ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.)
2565,82,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,41,25.41,12.61,27.87,16.38,18.12,15.78,48.78,34.02,21.34,19.57
2565,83,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,28.47,14.21,22.62,13.63,29.76,17.94,58.33,34.36,25.00,20.41
2565,84,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,27.43,14.13,27.38,14.82,22.02,16.99,56.25,39.03,34.38,17.40
2565,85,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,22,25.38,6.87,26.62,10.81,29.22,15.21,38.64,36.72,18.18,17.16
2565,86,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,32,26.56,15.37,29.46,20.18,20.09,17.08,37.50,30.62,33.59,25.47
2565,87,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,20,22.92,11.45,19.29,14.48,27.14,16.23,25.00,33.54,20.00,20.31
2565,88,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,35,28.10,17.26,29.80,19.13,24.49,18.25,32.86,31.49,24.29,20.25
2565,89,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,26,28.53,12.48,20.33,14.92,24.73,15.63,57.69,40.89,23.08,18.24
2565,90,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,32.58,15.26,31.17,20.94,22.08,15.37,45.45,39.63,29.55,20.83
2565,91,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,32,22.40,13.25,27.23,16.11,27.68,16.73,46.87,41.34,32.81,23.75
2565,92,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,16.67,10.34,29.67,15.31,24.18,13.00,23.08,24.93,21.15,19.23
2565,93,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,27.08,11.35,19.05,13.47,28.57,13.68,58.33,34.36,33.33,19.98
2565,94,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,25.00,15.59,28.57,21.43,21.43,12.37,37.50,21.65,12.50,12.50
2565,95,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,28,23.51,9.72,27.55,15.71,26.02,19.49,26.79,28.29,26.79,19.96
2565,96,ฝางชนูปถัมภ์,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,192,28.04,14.66,26.04,17.74,25.07,17.36,36.72,32.96,25.52,21.79
2565,97,ฝางธรรมศึกษา,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,21,26.19,10.69,25.17,15.84,22.45,19.00,26.19,33.16,28.57,27.04
2565,98,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,162,43.11,21.25,45.15,25.24,23.19,19.11,61.11,35.14,33.95,24.94
2565,99,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,85,40.20,18.92,36.64,21.52,21.51,14.64,48.24,36.34,31.18,25.12
2565,100,วัดเจดีย์งามปริยัติวิทยา,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,7,25.00,12.60,18.37,12.58,18.37,12.58,14.29,22.59,28.57,28.12
2565,101,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,28.85,18.67,28.57,16.81,20.88,17.38,46.15,23.71,25.00,21.93
2565,102,วัดพระบาทอุดม,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,25,22.00,10.24,25.71,17.14,16.57,13.20,30.00,28.28,26.00,19.34
2565,103,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,39,41.88,16.07,39.93,21.26,19.78,13.19,51.28,40.01,26.92,21.47
2565,104,เขื่อนผากวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,5,28.33,6.67,31.43,16.66,22.86,17.14,30.00,24.49,25.00,15.81
2565,105,ชุมชนบ้านโป่ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,28.33,11.30,34.29,15.91,25.71,14.00,35.00,32.02,25.00,22.36
2565,106,บ้านนาบุญโหล่งขอด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,54.63,14.22,39.68,25.00,28.57,16.50,66.67,23.57,44.44,22.91
2565,107,บ้านแม่ปั๋ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,29.17,19.09,10.71,6.19,32.14,11.85,50.00,35.36,25.00,17.68
2565,108,บ้านแม่ปาคี,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,25.00,12.55,24.76,12.20,29.52,20.51,13.33,22.11,25.00,24.15
2565,109,บ้านแม่เหียะ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,25.64,13.26,25.27,11.42,18.68,14.16,23.08,31.72,23.08,22.92
2565,110,บ้านสันกลาง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,30.21,10.15,7.14,7.14,21.43,18.90,31.25,42.85,25.00,12.50
2565,111,บ้านสันปง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,25.00,14.43,35.71,12.37,21.43,7.14,62.50,41.46,12.50,12.50
2565,112,บ้านหนองปิด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,35.71,15.88,40.82,22.17,14.29,13.23,42.86,31.94,32.14,25.75
2565,113,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,27.78,16.67,30.16,18.37,22.22,21.41,50.00,33.33,19.44,15.71
2565,114,โรงเรียนพร้าววิทยาคม,พร้าว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,148,34.97,19.54,35.33,24.09,22.30,15.24,45.27,35.04,22.64,21.81
2565,115,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,27.56,10.01,27.47,10.43,31.87,13.90,50.00,43.85,19.23,17.41
2565,116,กสิณธร เซนต์เจมส์ เชียงใหม่,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,6,34.72,22.27,54.76,37.27,21.43,10.91,75.00,25.00,33.33,23.57
2565,117,กาวิละวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,54,39.35,15.42,33.86,18.71,23.02,15.89,58.33,34.36,29.17,26.68
2565,118,โกวิทธำรงเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,85,39.90,19.05,42.69,25.22,23.53,16.93,56.47,34.97,30.00,23.26
2565,119,ขาลสุวรรณอนุสรณ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,10,25.83,13.67,28.57,14.29,15.71,11.87,20.00,24.49,30.00,26.93
2565,120,จิตราวิทยา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,96,42.45,17.84,40.03,24.19,24.11,16.79,66.67,32.00,33.85,26.26
2565,121,ชุมชนเทศบาลวัดศรีดอนไชย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,32,26.82,14.09,29.46,15.95,27.23,20.00,40.62,34.09,14.06,18.68
2565,122,ชุมชนบ้านบวกครกน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,33,31.57,15.04,41.56,22.62,19.05,13.47,37.88,32.64,25.76,17.93
2565,123,ชุมชนวัดท่าเดื่อ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,22,29.92,14.79,29.22,14.59,25.97,17.03,31.82,38.57,17.05,23.09
2565,124,เชตุพนศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,46,28.99,10.53,25.47,14.57,30.43,16.21,54.35,38.77,29.35,21.68
2565,125,เชียงใหม่คริสเตียน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,131,33.65,16.96,37.51,23.57,25.08,17.92,46.95,35.89,30.15,24.46
2565,126,ดาราวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,143,49.65,22.41,54.15,26.81,29.07,19.95,65.38,34.60,36.71,28.02
2565,127,เทพบดินทร์วิทยาเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,184,34.87,18.65,32.92,24.27,25.93,17.93,45.92,35.70,25.54,21.33
2565,128,เทศบาลวัดท่าสะต๋อย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,38,33.77,13.65,25.94,18.50,21.80,14.56,52.63,36.18,26.97,20.18
2565,129,เทศบาลวัดศรีปิงเมือง,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,24,32.29,13.67,29.17,18.66,25.60,13.66,31.25,28.18,29.17,23.57
2565,130,ธรรมเมธีศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,11,22.73,12.36,25.97,10.23,32.47,17.33,9.09,19.28,34.09,16.07
2565,131,ธรรมราชศึกษา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,52,37.50,15.72,28.30,15.21,20.33,15.69,38.46,33.42,22.12,20.01
2565,132,บ้านดอนปิน,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,36,29.86,15.14,26.19,16.67,30.16,15.71,40.28,35.00,33.33,25.69
2565,133,บ้านโป่งน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,31,32.53,14.25,28.57,21.16,19.82,15.68,46.77,35.78,20.16,19.49
2565,134,บาลีสาธิตศึกษา มจร.,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,43,26.74,14.77,26.25,15.69,22.59,15.48,19.77,28.81,33.72,21.49
2565,135,ปรินส์รอยแยลส์วิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,529,67.85,22.98,74.56,25.63,43.64,27.61,74.10,29.81,60.73,31.08
2565,136,พระหฤทัยเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,117,44.80,20.17,51.04,26.24,26.86,17.74,62.39,33.27,36.97,27.85
2565,137,พิงครัตน์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,18,43.52,26.58,56.35,31.76,35.71,22.46,52.78,26.21,43.06,28.63
2565,138,มงฟอร์ตวิทยาลัย แผนกมัธยม,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,172,65.70,21.19,72.92,25.17,39.37,24.74,73.55,27.72,55.96,29.97
2565,139,เมตตาศึกษา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,42,41.27,20.65,38.10,26.39,24.49,15.36,50.00,37.80,26.79,22.75
2565,140,ยุพราชวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,537,57.12,23.53,63.74,25.95,33.07,22.53,65.74,31.84,48.70,30.33
2565,141,เรยีนาเชลีวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,133,56.70,20.53,61.55,25.46,29.43,20.71,70.30,30.06,43.80,28.99
2565,142,วชิรวิทย์ เชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,3,55.56,32.16,71.43,30.86,33.33,29.35,50.00,40.82,41.67,31.18
2565,143,วัฒโนทัยพายัพ,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,460,42.74,19.04,42.45,24.52,27.67,17.56,52.83,34.15,31.30,24.47
2565,144,วัดช่างเคี่ยน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,24,28.47,18.78,27.98,17.73,25.60,13.66,35.42,36.74,28.13,24.27
2565,145,วัดดอนจั่น,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,25,25.00,11.55,18.29,14.30,26.29,14.94,36.00,36.11,25.00,18.71
2565,146,วัดวังสิงห์คำ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,28.85,11.61,21.98,14.41,32.97,21.25,34.62,30.28,30.77,19.99
2565,147,วารีเชียงใหม่,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,62,63.17,25.95,65.21,30.96,42.63,29.87,67.74,29.91,55.65,34.32
2565,148,วิชัยวิทยา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,19,85.09,14.95,88.72,18.29,65.41,30.85,81.58,24.12,81.58,22.71
2565,149,วิทยาลัยนาฎศิลปเชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สถาบันบัณฑิตพัฒนศิลป์ (ปวช.),-,41,28.46,15.29,32.06,19.90,24.39,18.46,41.46,36.46,24.39,21.02
2565,150,สมเด็จพระพุทธชินวงศ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,40,28.33,13.67,24.64,17.49,22.86,13.48,30.00,38.41,25.00,25.00
2565,151,สังวาลย์วิทยา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,31.25,9.08,25.00,11.85,32.14,15.57,50.00,35.36,12.50,12.50
2565,152,สันติศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,7,32.14,19.12,38.78,27.23,24.49,16.58,35.71,34.99,17.86,17.50
2565,153,สาธิตมหาวิทยาลัยเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานปลัดกระทรวงการอุดมศึกษาฯ,-,214,69.35,24.40,75.43,25.34,46.19,28.44,73.83,30.45,65.65,32.16
2565,154,สามัคคีวิทยาทาน,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,33,27.02,11.61,24.68,14.62,22.51,14.93,36.36,39.45,25.76,19.93
2565,155,สารสาสน์วิเทศเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,31,63.71,23.24,70.05,31.71,55.76,30.65,69.35,32.82,55.65,26.72
2565,156,สารสาสน์วิเทศล้านนา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,35,46.43,23.93,50.20,34.72,28.98,15.83,51.43,34.82,36.43,23.41
2565,157,โสตศึกษาอนุสารสุนทร,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,0,-,-,-,-,-,-,-,-,-,-
2565,158,หอพระ,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,81,27.78,14.16,28.92,19.18,23.63,17.41,38.27,33.58,29.63,20.45
2565,159,อนุบาลหนองป่าครั่ง,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,9,37.04,20.45,31.75,28.39,22.22,15.22,66.67,33.33,38.89,29.13
2565,160,อภัยอริยศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,10,23.33,14.34,14.29,9.04,28.57,14.29,65.00,32.02,32.50,25.12
2565,161,เซนต์โยเซฟแม่แจ่ม,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,42,36.71,12.87,26.87,17.96,29.59,16.32,59.52,36.58,27.98,19.06
2565,162,บ้านกองแขก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,29.63,16.72,22.22,11.88,17.46,8.98,27.78,24.85,13.89,12.42
2565,163,บ้านขุนแม่หยอด,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,23.33,9.72,14.29,9.04,28.57,9.04,50.00,44.72,30.00,18.71
2565,164,บ้านทุ่งแก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,36.11,9.21,21.43,7.14,19.05,10.65,33.33,23.57,33.33,18.63
2565,165,บ้านปางหินฝน,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,35.26,19.65,35.16,22.14,25.27,25.15,38.46,34.83,21.15,27.47
2565,166,บ้านปางอุ๋ง,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,24.02,11.74,26.89,20.13,23.53,10.89,26.47,34.80,22.06,18.95
2565,167,บ้านแม่ซา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,31.11,15.05,24.76,16.88,20.00,20.07,36.67,38.59,28.33,22.11
2565,168,บ้านแม่นาจร,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,29,22.99,15.11,21.67,15.75,27.09,15.17,29.31,36.00,20.69,21.84
2565,169,บ้านแม่ศึก (มูลนิธิธรรมมาภิรักษ์อุปถัมภ์ที่ 2),แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,26.52,13.68,27.27,15.48,16.88,11.90,13.64,22.27,31.82,15.41
2565,170,บ้านแม่หงานหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,22.73,8.77,16.88,11.90,19.48,11.02,18.18,24.05,27.27,19.81
2565,171,บ้านแม่เอาะ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,27.50,12.39,24.29,9.15,24.29,18.13,40.00,43.59,25.00,19.36
2565,172,บ้านแม่แฮเหนือ,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,27.50,6.51,22.86,13.09,15.71,16.23,15.00,22.91,32.50,22.50
2565,173,บ้านโม่งหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,22,22.73,14.25,29.87,19.70,22.73,19.10,29.55,32.54,23.86,21.95
2565,174,แม่แจ่ม,แม่แจ่ม,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,199,33.12,16.80,28.72,20.35,24.34,17.35,44.97,36.83,27.89,22.16
2565,175,แม่แจ่มปริยัติศึกษา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,23,23.91,13.07,18.01,14.72,21.74,12.55,34.78,34.37,22.83,20.74
2565,176,ราชประชานุเคราะห์ 31,แม่แจ่ม,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,117,26.42,12.00,24.42,17.33,22.95,17.32,38.46,37.20,22.44,18.31
2565,177,สาธิตชุมชนการเรียนรู้สมเด็จย่า วิทยาลัยโพธิวิชชาลัย มหาวิทยาลัยศรีนครินทรวิโรฒ แม่แจ่ม,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานปลัดกระทรวงการอุดมศึกษาฯ,-,20,30.83,19.02,25.71,16.04,25.00,16.83,47.50,33.45,25.00,20.92
2565,178,อินทนนท์วิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,25.00,5.89,21.43,12.37,17.86,6.19,50.00,35.36,18.75,10.83
2565,179,ชุมชนวัดช่อแล,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,38.89,15.42,22.86,17.14,24.76,16.05,56.67,24.94,28.33,15.46
2565,180,เชียงใหม่มัธยม,แม่แตง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,4,37.50,21.65,39.29,18.56,21.43,7.14,62.50,41.46,25.00,17.68
2565,181,บ้านปง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,23.96,11.36,35.71,14.29,19.64,17.40,37.50,41.46,28.13,26.33
2565,182,บ้านปางไม้แดง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,31.82,21.56,32.47,20.29,16.88,11.90,45.45,33.40,22.73,19.81
