ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 1.3 (Mean),ค 1.3 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.),ค 3.2 (Mean),ค 3.2 (S.D.)
2565,29,บ้านแม่กอนใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,7.66,13.27,37.50,41.46,33.25,8.23,12.50,21.65,28.50,21.24,22.09,22.09,25.00,43.30
2565,30,บ้านแม่นะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,22.98,25.41,31.25,24.21,21.38,11.39,31.25,24.21,7.75,10.11,22.09,22.09,25.00,43.30
2565,31,บ้านหนองเขียว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,30,8.17,13.55,25.00,30.96,20.27,16.22,31.67,35.32,17.10,17.24,16.20,21.29,13.33,33.99
2565,32,บ้านห้วยจะค่าน ตชด.อนุสรณ์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,6.13,12.26,10.00,20.00,19.00,12.02,30.00,24.49,11.40,15.20,0.00,0.00,40.00,48.99
2565,33,พัฒนาต้นน้ำขุนคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,19.15,14.84,25.00,35.36,26.13,18.85,31.25,34.80,14.25,12.57,0.00,0.00,25.00,43.30
2565,34,มิตรมวลชนเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,10.22,14.45,16.67,23.57,6.33,8.96,16.67,23.57,27.00,11.31,29.46,20.83,0.00,0.00
2565,35,ศีลรวี,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,60,18.66,19.97,25.00,32.27,29.45,17.83,37.50,36.08,16.72,13.96,16.94,21.48,21.67,41.20
2565,36,ศึกษาสงเคราะห์เชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,63,12.78,17.11,26.19,27.97,22.32,16.07,29.37,31.67,12.67,13.96,11.22,19.23,33.33,47.14
2565,37,อรุโณทัยวิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,141,17.62,20.71,29.43,30.41,26.04,18.15,29.43,31.55,14.12,14.17,20.22,22.22,31.21,46.33
2565,38,อินทารามวิทยา,เชียงดาว,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,25,14.71,17.59,20.00,24.49,20.52,15.12,36.00,30.07,17.68,14.46,17.67,21.65,16.00,36.66
2565,39,ฉัตรพฤกษ์วิทยา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,8,26.81,18.37,37.50,33.07,30.88,18.85,31.25,24.21,9.50,9.50,22.09,22.09,25.00,43.30
2565,40,ชุมชนวัดศรีดงเย็น,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,18.02,18.34,45.65,29.17,22.30,14.45,23.91,32.54,19.83,13.11,31.24,20.80,26.09,43.91
2565,41,ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,109,17.86,20.38,35.32,33.39,26.24,18.42,34.86,32.13,14.61,16.22,15.92,21.35,22.94,42.04
2565,42,เทศบาล 1 ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,22,18.11,17.67,31.82,35.50,20.73,17.10,34.09,40.97,16.41,20.09,14.06,20.58,18.18,38.57
2565,43,บ้านปง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,31.80,29.72,14.29,22.59,32.57,13.30,42.86,41.65,17.00,16.04,18.94,21.87,0.00,0.00
2565,44,บ้านปงตำ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,26.88,23.42,33.33,37.27,15.83,13.06,41.67,18.63,9.50,9.50,22.09,22.09,16.67,37.27
2565,45,บ้านหัวฝาย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,11.49,14.84,37.50,33.07,26.13,13.22,25.00,25.00,11.88,13.22,16.57,21.39,25.00,43.30
2565,46,บ้านใหม่หนองบัว,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,68,18.03,18.38,27.94,32.52,22.35,17.22,33.09,32.78,11.46,14.98,18.84,21.85,20.59,40.43
2565,47,บ้านอ่าย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,9.01,13.96,29.41,29.99,25.71,14.49,26.47,30.28,23.47,12.24,18.19,21.75,11.76,32.22
2565,48,วัดป่าแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,32.80,27.76,30.00,30.55,25.33,16.52,20.00,24.49,11.73,13.77,11.78,19.54,6.67,24.94
2565,49,วัดป่าไม้แดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,5,44.52,27.74,10.00,20.00,35.20,15.87,40.00,37.42,3.80,7.60,17.67,21.65,60.00,48.99
2565,50,ดอยเต่าวิทยาคม,ดอยเต่า,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,114,16.00,17.95,27.63,30.42,27.50,18.51,36.40,35.22,14.84,14.93,19.77,21.97,20.18,40.13
2565,51,บ้านน้อยห้วยรินวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,8,15.32,15.32,43.75,39.03,30.88,16.28,43.75,29.97,7.13,13.22,27.62,21.39,37.50,48.41
2565,52,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,8,15.32,21.67,25.00,35.36,28.50,16.45,31.25,24.21,14.25,8.23,27.62,21.39,0.00,0.00
2565,53,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,18,15.32,15.32,22.22,24.85,21.11,16.62,38.89,31.43,26.39,15.69,19.64,21.96,38.89,48.75
2565,54,บ้านแอ่นจัดสรร,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,34,13.52,15.22,22.06,34.71,23.47,15.32,29.41,29.99,16.76,14.40,13.00,20.13,26.47,44.12
2565,55,วัดฉิมพลีวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,8,19.15,21.33,18.75,24.21,26.13,13.22,31.25,34.80,21.38,14.83,5.52,14.61,0.00,0.00
2565,56,ชลประทานผาแตก,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,36,14.70,19.00,23.61,27.60,25.33,16.15,29.17,36.08,21.39,17.94,14.73,20.83,16.67,37.27
2565,57,ดอยสะเก็ดผดุงศาสน์,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,18,11.92,18.10,36.11,36.54,31.67,20.03,27.78,29.92,12.67,15.51,14.73,20.83,16.67,37.27
2565,58,ดอยสะเก็ดวิทยาคม,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,103,19.72,19.68,31.07,30.46,24.77,17.68,33.01,34.52,14.85,15.97,17.27,22.78,22.33,41.65
2565,59,บ้านเชิงดอย(ดอยสะเก็ดศึกษา),ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,59,19.63,21.72,33.90,29.75,28.42,21.09,28.81,32.16,19.17,14.56,21.17,24.12,32.20,46.73
2565,60,บ้านตลาดขี้เหล็ก,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,6,15.32,15.32,25.00,25.00,31.67,14.16,25.00,25.00,19.83,15.62,7.36,16.47,16.67,37.27
2565,61,บ้านป่าไม้แดง,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,17.74,15.76,40.63,31.72,23.75,15.75,28.13,24.80,17.81,14.20,24.85,21.92,25.00,43.30
2565,62,บ้านป่าเสร้า,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,24.52,22.93,32.50,36.31,37.05,21.22,40.00,30.00,15.20,18.62,24.30,21.98,30.00,45.83
2565,63,บ้านแม่หวาน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,15.32,15.32,0.00,0.00,23.75,8.23,37.50,21.65,19.00,19.00,11.05,19.13,25.00,43.30
2565,64,เพื่อชีวิตเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,8,11.49,14.84,31.25,34.80,33.25,15.75,31.25,34.80,14.25,12.57,22.09,22.09,37.50,48.41
2565,65,แม่โป่งประชาสามัคคี,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,15.32,18.77,31.25,34.80,30.00,20.57,18.75,24.21,19.00,13.44,8.28,17.25,31.25,46.35
2565,66,ไมตรีจิตคริสเตียนเชียงใหม่,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,42,12.06,18.44,23.81,27.25,29.86,19.51,32.14,39.07,15.95,15.66,15.78,21.17,26.19,43.97
2565,67,กรป.กลางอุปถัมภ์,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,16.13,30.46,20.00,24.49,30.40,9.31,20.00,33.17,11.40,15.20,13.26,20.25,40.00,48.99
2565,68,บ้านสามหลัง,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,24,16.60,19.74,37.50,36.08,27.13,21.32,27.08,35.29,14.25,13.71,22.58,26.84,12.50,33.07
2565,69,บ้านเหล่าเป้า,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,12.26,15.01,30.00,24.49,11.40,9.31,30.00,24.49,39.00,22.65,8.84,17.67,40.00,48.99
2565,70,วัดโขงขาววิทยา,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,4,0.00,0.00,25.00,25.00,28.50,21.24,12.50,21.65,28.50,21.24,22.09,22.09,25.00,43.30
2565,71,สองแคววิทยาคม,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,80,13.99,17.82,32.50,34.55,26.13,17.09,28.75,31.40,14.20,15.35,17.67,21.65,20.00,40.00
2565,72,สันติสุข,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,47,18.43,23.08,35.11,35.60,27.60,20.66,39.36,37.10,15.79,14.68,14.10,20.60,19.15,39.35
2565,73,เจ้าแม่หลวงอุปถัมภ์ 1,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,31,16.81,17.12,33.87,32.10,23.29,17.21,33.87,34.52,16.55,19.15,21.38,22.08,25.81,43.76
2565,74,ฉือจี้เชียงใหม่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,118,24.78,22.73,32.63,30.79,32.81,22.54,33.47,33.23,17.64,17.01,18.01,25.32,20.34,40.25
2565,75,ชุมชนบ้านแม่สูนหลวง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,22.98,25.41,25.00,25.00,38.00,13.44,25.00,25.00,23.75,8.23,22.09,22.09,0.00,0.00
2565,76,เทพศิรินทร์๙โครงการหลวงในพระบรมราชูปถัมภ์,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,12.26,15.01,25.00,25.00,24.70,17.10,40.00,37.42,9.50,12.75,22.09,22.09,20.00,40.00
2565,77,บ้านต้นผึ้ง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,16.72,20.09,31.82,32.14,31.09,16.75,31.82,38.57,6.91,12.21,20.08,22.00,9.09,28.75
2565,78,บ้านทุ่งหลุก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,16.33,23.86,43.75,39.03,26.13,23.15,31.25,34.80,11.88,13.22,22.09,22.09,12.50,33.07
2565,79,บ้านปางปอย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,28,16.42,19.18,26.79,28.29,27.32,18.03,41.07,37.92,16.96,15.52,12.62,19.96,25.00,43.30
2565,80,บ้านปางสัก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,16.72,15.26,45.45,33.40,22.45,13.60,13.64,22.27,17.27,20.58,16.07,21.26,27.27,44.54
2565,81,บ้านโป่งนก,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,17.88,19.62,25.00,25.00,20.58,18.12,33.33,31.18,17.42,16.38,18.41,21.78,16.67,37.27
2565,82,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,41,16.64,22.22,35.37,37.03,28.39,19.36,32.93,35.97,13.56,16.33,22.63,22.09,26.83,44.31
2565,83,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,12.77,15.11,41.67,34.36,25.33,17.91,29.17,24.65,9.50,12.26,11.05,19.13,8.33,27.64
2565,84,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,16.60,17.65,37.50,33.07,22.17,16.15,43.75,39.03,11.88,14.32,7.36,16.47,25.00,43.30
2565,85,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,22,22.29,16.48,29.55,38.90,20.73,16.11,40.91,32.46,10.36,12.46,24.10,22.00,18.18,38.57
2565,86,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,31,14.83,17.18,33.87,34.52,21.45,17.23,33.87,34.52,12.87,13.12,15.68,21.14,16.13,36.78
2565,87,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,20,12.26,15.01,27.50,33.45,30.40,16.34,27.50,37.00,23.30,21.34,11.05,19.13,10.00,30.00
2565,88,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,35,21.89,18.78,35.71,30.64,26.20,19.70,28.57,32.26,16.97,12.71,16.41,21.35,11.43,31.82
2565,89,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,26,20.04,20.72,32.69,30.83,31.62,20.81,34.62,33.31,26.50,23.45,23.79,22.03,26.92,44.36
2565,90,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,19.50,19.70,13.64,22.27,38.45,11.55,27.27,24.90,19.00,11.46,16.07,21.26,9.09,28.75
2565,91,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,32,14.36,18.74,34.38,34.09,20.19,13.38,35.94,37.99,11.28,10.47,23.47,22.05,28.12,44.96
2565,92,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,19.48,15.54,26.92,24.93,24.85,17.29,11.54,21.07,13.15,8.77,31.48,28.80,7.69,26.65
2565,93,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,20.43,16.94,25.00,35.36,25.33,17.91,18.75,24.21,15.04,13.41,29.46,20.83,25.00,43.30
2565,94,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,15.32,15.32,50.00,35.36,21.38,17.61,31.25,34.80,11.88,13.22,5.52,14.61,0.00,0.00
2565,95,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,28,14.23,15.28,23.21,31.29,22.39,17.63,21.43,31.13,19.68,15.64,7.89,16.92,21.43,41.03
2565,96,ฝางชนูปถัมภ์,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,192,13.85,19.11,25.78,31.45,28.65,17.92,32.29,33.45,15.84,15.18,15.71,21.23,18.75,39.03
2565,97,ฝางธรรมศึกษา,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,21,11.67,14.88,28.57,32.99,19.90,14.92,35.71,34.99,9.95,12.60,21.04,22.07,9.52,29.35
2565,98,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,162,36.51,31.50,33.33,37.68,41.39,25.42,40.12,36.36,22.59,19.88,25.15,30.64,25.93,43.82
2565,99,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,85,20.25,23.33,30.59,33.51,32.14,21.84,35.29,36.64,15.93,15.40,20.79,22.05,25.88,43.80
2565,100,วัดเจดีย์งามปริยัติวิทยา,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,7,26.27,19.58,28.57,24.74,21.71,12.14,35.71,34.99,27.14,17.17,25.25,21.87,14.29,34.99
2565,101,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,21.22,22.11,38.46,34.83,30.69,15.88,30.77,31.25,7.69,21.76,31.48,28.80,30.77,46.15
2565,102,วัดพระบาทอุดม,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,25,21.16,19.58,38.00,35.44,24.52,15.89,28.00,34.87,7.60,10.75,17.67,21.65,20.00,40.00
2565,103,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,39,20.47,22.78,39.74,32.38,31.79,20.95,28.21,33.58,13.64,14.87,19.26,21.91,25.64,43.67
2565,104,เขื่อนผากวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,5,24.52,12.26,40.00,37.42,15.20,14.22,50.00,31.62,0.00,0.00,35.35,17.67,0.00,0.00
2565,105,ชุมชนบ้านโป่ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,15.32,15.32,25.00,33.54,19.00,14.72,45.00,41.53,13.30,12.17,22.09,22.09,30.00,45.83
2565,106,บ้านนาบุญโหล่งขอด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,32.44,31.79,55.56,43.74,35.89,14.00,50.00,33.33,21.11,20.90,29.46,20.83,33.33,47.14
2565,107,บ้านแม่ปั๋ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,15.32,15.32,37.50,21.65,23.75,8.23,25.00,25.00,9.50,9.50,22.09,22.09,50.00,50.00
2565,108,บ้านแม่ปาคี,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,6.13,12.26,30.00,35.59,24.07,10.90,40.00,32.66,12.67,16.52,17.67,21.65,26.67,44.22
2565,109,บ้านแม่เหียะ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,14.14,15.28,19.23,24.33,29.23,16.01,15.38,23.08,11.69,9.24,6.80,15.94,15.38,36.08
2565,110,บ้านสันกลาง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,15.32,15.32,31.25,42.85,35.63,17.61,25.00,25.00,14.25,12.57,5.52,14.61,25.00,43.30
2565,111,บ้านสันปง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,22.98,13.27,12.50,21.65,19.00,13.44,25.00,25.00,19.00,13.44,22.09,22.09,0.00,0.00
2565,112,บ้านหนองปิด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,36.18,13.55,35.71,34.99,46.14,22.38,7.14,17.50,21.71,12.14,31.56,19.96,28.57,45.18
2565,113,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,17.03,15.23,11.11,20.79,27.44,15.80,22.22,34.25,10.56,13.01,14.73,20.83,33.33,47.14
2565,114,โรงเรียนพร้าววิทยาคม,พร้าว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,147,21.55,24.76,31.97,32.96,30.35,21.34,35.71,35.95,15.39,16.22,15.50,24.60,22.45,41.72
2565,115,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,36.60,25.07,30.77,24.33,26.31,15.88,57.69,33.09,22.31,24.29,13.60,20.39,30.77,46.15
2565,116,กสิณธร เซนต์เจมส์ เชียงใหม่,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,6,20.43,14.45,33.33,37.27,31.67,8.96,25.00,25.00,22.17,13.06,22.09,22.09,16.67,37.27
2565,117,กาวิละวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,53,17.50,16.47,33.02,32.13,28.68,15.93,41.51,37.29,14.17,15.93,18.34,21.77,24.53,43.03
