ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ว 1.1 (Mean),ว 1.1 (S.D.),ว 1.2 (Mean),ว 1.2 (S.D.),ว 1.3 (Mean),ว 1.3 (S.D.),ว 2.1 (Mean),ว 2.1 (S.D.),ว 2.2 (Mean),ว 2.2 (S.D.),ว 2.3 (Mean),ว 2.3 (S.D.),ว 3.1 (Mean),ว 3.1 (S.D.),ว 3.2 (Mean),ว 3.2 (S.D.),ว 4.1 (Mean),ว 4.1 (S.D.),ว 4.2 (Mean),ว 4.2 (S.D.)
2566,328,บ้านตาลเหนือ,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,1,0.00,0.00,20.00,0.00,28.95,0.00,40.00,0.00,0.00,0.00,36.67,0.00,0.00,0.00,45.00,0.00,0.00,0.00,100.00,0.00
2566,329,บ้านเตียนอาง,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,46.15,49.85,26.15,18.20,24.09,25.59,20.00,15.69,32.31,21.54,20.90,9.17,11.54,21.07,37.69,17.12,26.92,31.72,69.23,36.89
2566,330,บ้านนาฟ่อน,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,46.15,49.85,27.69,25.47,39.47,21.53,24.62,15.99,29.23,23.03,20.64,11.96,15.38,23.08,35.00,18.52,26.92,37.29,53.85,30.77
2566,331,บ้านบ่อหลวง,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,34,38.24,48.60,25.88,19.72,26.78,19.86,27.06,19.33,31.76,22.81,19.26,19.56,16.18,29.00,30.93,16.09,27.94,32.52,42.65,42.24
2566,332,บ้านพุย,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,16,31.25,46.35,31.25,15.76,28.95,19.82,23.75,14.52,20.00,14.14,24.48,18.55,25.00,30.62,36.77,16.78,12.50,21.65,62.50,27.95
2566,333,บ้านแม่งูด,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,20,20.00,40.00,17.00,15.84,23.16,26.10,22.00,20.88,21.00,17.29,17.92,16.72,17.50,28.61,42.58,19.27,25.00,25.00,57.50,36.31
2566,334,บ้านแม่ลาย,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,42.86,49.49,24.29,18.79,43.42,27.51,31.43,21.00,30.00,19.64,25.83,14.53,35.71,29.45,37.38,28.46,32.14,35.89,60.71,33.69
2566,335,บ้านวังลุง,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,8,62.50,48.41,22.50,15.61,21.38,18.49,35.00,13.23,17.50,15.61,25.63,22.30,37.50,41.46,30.21,16.06,12.50,21.65,43.75,39.03
2566,336,แม่โถวิทยาคม,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,36,38.89,48.75,22.22,15.48,32.89,22.21,30.00,19.15,26.11,19.90,18.15,18.59,23.61,27.60,37.27,18.17,16.67,26.35,41.67,39.97
2566,337,วัดบ้านขุนเตรียมพุทธศาสตร์,ฮอด,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,31,41.94,49.35,24.52,20.13,25.98,22.16,24.52,20.77,30.97,17.48,20.00,16.81,43.55,39.64,29.46,15.25,25.81,28.03,54.84,34.44
2566,338,ฮอดพิทยาคม,ฮอด,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,135,34.07,47.40,23.11,20.64,33.41,24.48,26.96,20.27,27.11,17.97,23.31,13.83,21.11,27.53,33.64,19.22,18.52,29.02,48.89,37.25
2565,1,บ้านขุนแม่รวม,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,64.29,47.92,24.29,15.45,27.82,20.52,34.29,14.00,31.43,24.74,21.43,20.82,38.35,22.54,40.83,23.67,25.00,31.34,28.57,31.13
2565,2,บ้านจันทร์,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,89.47,30.69,15.79,16.64,26.87,16.39,37.89,19.35,31.58,16.31,19.74,22.33,30.19,17.92,46.93,23.75,36.84,35.70,26.32,24.97
2565,3,บ้านแม่แดดน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,90.00,30.00,30.00,16.12,29.47,25.21,28.00,22.27,38.00,18.87,35.00,20.00,52.11,22.78,44.33,21.57,30.00,24.49,30.00,33.17
2565,4,บ้านแม่ตะละ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,66.67,47.14,6.67,9.43,28.95,0.00,26.67,9.43,46.67,9.43,33.33,23.57,44.74,3.72,50.00,10.89,33.33,23.57,16.67,23.57
2565,5,บ้านห้วยยา,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,37.50,48.41,18.75,20.58,28.29,19.59,31.25,18.67,31.25,21.18,26.56,20.67,37.34,21.36,45.52,27.94,34.38,29.15,15.63,23.18
2565,6,มัธยมกัลยาณิวัฒนาเฉลิมพระเกียรติ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,9,66.67,47.14,15.56,12.57,19.88,22.23,24.44,20.61,37.78,19.88,25.00,26.35,43.57,18.49,40.93,24.00,22.22,34.25,11.11,20.79
2565,7,สามัคคีสันม่วง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,55.56,49.69,20.00,16.33,24.85,16.42,40.00,16.33,33.33,24.94,16.67,11.79,34.80,23.66,47.59,18.43,33.33,33.33,38.89,31.43
2565,8,จอมทอง,จอมทอง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,366,63.93,48.02,20.22,17.62,32.30,22.55,38.85,23.46,37.54,20.95,20.49,16.94,37.99,22.83,47.55,22.52,35.38,33.85,26.50,29.01
2565,9,ไทยรัฐวิทยา 79 (บ้านหนองอาบช้าง),จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,72.22,44.79,16.67,15.28,23.10,21.23,32.22,21.23,35.56,23.62,26.39,19.49,42.84,19.92,33.52,18.61,27.78,38.09,27.78,29.92
2565,10,บ้านขุนกลาง,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,20,75.00,43.30,20.00,18.97,32.24,22.97,34.00,18.00,35.00,22.69,25.00,15.81,40.79,21.58,39.83,24.79,40.00,37.42,25.00,25.00
2565,11,บ้านปากทางท่าลี่,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,60.00,48.99,8.00,9.80,25.79,28.94,24.00,14.97,24.00,14.97,20.00,10.00,44.21,20.07,38.00,21.54,30.00,40.00,10.00,20.00
2565,12,บ้านสบเตี๊ยะ,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,26,46.15,49.85,16.92,15.38,22.98,16.73,36.15,22.88,29.23,21.65,20.19,17.01,33.30,20.34,31.99,22.38,21.15,28.33,21.15,28.33
2565,13,บ้านห้วยทราย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,20.00,40.00,4.00,8.00,31.58,25.94,48.00,16.00,40.00,25.30,25.00,15.81,44.21,23.56,44.67,25.53,30.00,24.49,40.00,20.00
2565,14,บ้านห้วยส้มป่อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,60.00,48.99,22.00,20.88,13.68,13.87,38.00,16.61,44.00,19.60,10.00,12.25,51.84,29.89,52.17,18.35,50.00,22.36,50.00,38.73
2565,15,บ้านใหม่สารภี,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,62.50,48.41,13.75,15.36,22.37,23.45,33.75,22.04,36.25,22.60,20.31,22.04,45.56,18.83,47.50,17.17,28.13,30.46,18.75,24.21
2565,16,สุทธิวงศ์ดำรงวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,10,60.00,48.99,18.00,14.00,24.21,19.83,36.00,23.32,32.00,24.00,30.00,29.15,47.63,21.91,39.50,14.63,15.00,22.91,15.00,32.02
2565,17,แกน้อยศึกษา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,21.05,40.77,22.11,18.23,24.10,22.95,23.16,21.78,27.37,21.73,27.63,16.01,26.32,26.80,34.47,17.62,21.05,33.70,15.79,28.34
2565,18,เจ้าฟ้าอุบลรัตน์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,42,64.29,47.92,19.52,14.13,28.26,19.24,36.19,19.63,33.33,20.78,15.48,17.21,38.41,24.80,50.00,23.06,29.76,30.98,23.81,27.25
2565,19,ชุมชนบ้านเมืองงาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,25,68.00,46.65,25.60,18.35,35.37,14.96,39.20,20.77,39.20,22.26,16.00,17.15,47.16,27.11,58.93,25.62,30.00,37.42,28.00,24.82
2565,20,ชุมชนบ้านวังจ๊อม,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,60.00,48.99,17.00,14.53,23.29,13.98,37.00,21.24,35.00,22.69,20.00,16.96,30.53,22.87,39.83,18.05,35.00,39.05,25.00,33.54
2565,21,เชียงดาววิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,15,66.67,47.14,18.67,15.43,31.93,21.53,36.00,24.44,38.67,18.57,23.33,21.34,38.42,29.71,52.22,24.19,40.00,32.66,20.00,24.49
2565,22,บ้านเชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,46,73.91,43.91,16.96,16.13,35.87,21.03,40.43,21.86,37.39,19.83,27.17,19.38,43.88,20.43,47.61,25.16,35.87,26.91,29.35,32.26
2565,23,บ้านทุ่งข้าวพวง,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,58.33,49.30,16.67,13.74,35.20,20.42,32.50,25.70,36.67,20.55,29.17,15.59,39.36,21.36,62.01,20.51,35.42,33.79,14.58,22.73
2565,24,บ้านนาหวาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,39,71.79,45.00,27.69,20.06,30.43,24.40,40.00,30.38,38.97,19.19,21.15,18.38,36.17,24.23,43.97,25.03,33.33,36.40,25.64,31.77
2565,25,บ้านปางเฟือง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,75.00,43.30,7.50,13.92,32.24,24.25,32.50,17.14,40.00,20.00,18.75,16.54,36.18,20.25,31.25,14.45,12.50,21.65,18.75,24.21
2565,26,บ้านปางมะเยา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,60.00,48.99,16.00,8.00,19.21,22.70,24.00,24.98,32.00,13.27,37.50,16.77,29.21,18.17,39.17,21.35,25.00,25.00,25.00,25.00
2565,27,บ้านเมืองคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,80.00,40.00,17.33,12.36,23.86,25.14,29.33,20.48,32.00,12.22,21.67,17.95,35.96,21.57,49.33,19.67,30.00,40.00,20.00,24.49
2565,28,บ้านเมืองนะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,32,87.50,33.07,18.75,17.98,33.39,23.31,40.62,23.18,40.62,19.03,28.13,20.49,53.37,19.88,48.96,20.27,39.06,36.94,26.56,27.91
2565,29,บ้านแม่กอนใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,75.00,43.30,10.00,10.00,32.24,25.34,55.00,25.98,20.00,20.00,50.00,30.62,46.05,17.90,61.67,17.36,37.50,41.46,12.50,21.65
2565,30,บ้านแม่นะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,50.00,50.00,12.50,9.68,24.34,15.61,35.00,21.79,30.00,17.32,12.50,17.68,40.13,16.68,63.33,13.28,37.50,33.07,31.25,24.21
2565,31,บ้านหนองเขียว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,30,40.00,48.99,25.33,21.87,31.58,27.53,27.33,21.59,25.33,18.57,26.67,17.00,30.53,21.70,31.28,18.91,28.33,30.78,11.67,21.15
2565,32,บ้านห้วยจะค่าน ตชด.อนุสรณ์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,20.00,40.00,28.00,9.80,20.00,27.88,28.00,16.00,48.00,27.13,25.00,22.36,42.63,28.12,36.33,19.07,10.00,20.00,10.00,20.00
2565,33,พัฒนาต้นน้ำขุนคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,50.00,50.00,22.50,18.54,35.86,27.41,32.50,17.14,22.50,18.54,25.00,25.00,35.86,18.74,34.79,17.21,50.00,35.36,18.75,34.80
2565,34,มิตรมวลชนเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,66.67,47.14,20.00,16.33,35.96,9.92,20.00,16.33,26.67,18.86,25.00,20.41,37.72,23.57,43.89,18.87,16.67,23.57,33.33,23.57
2565,35,ศีลรวี,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,60,70.00,45.83,21.00,18.77,31.23,21.60,31.33,18.75,29.67,17.32,24.17,20.90,43.95,21.34,39.50,21.66,29.17,34.51,23.33,29.53
2565,36,ศึกษาสงเคราะห์เชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,63,39.68,48.92,18.41,17.20,30.58,25.71,30.79,21.33,30.48,18.81,21.03,19.52,35.84,22.25,37.12,21.39,19.84,28.92,28.57,27.77
2565,37,อรุโณทัยวิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,141,41.84,49.33,19.72,19.05,30.50,21.09,30.64,23.53,29.08,19.27,21.63,20.89,30.48,22.22,35.79,19.77,28.37,30.54,24.11,31.29
2565,38,อินทารามวิทยา,เชียงดาว,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,25,64.00,48.00,28.00,25.92,27.89,25.07,30.40,24.74,28.80,20.46,17.00,18.33,50.00,25.94,36.53,21.91,30.00,31.62,26.00,28.71
2565,39,ฉัตรพฤกษ์วิทยา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,8,87.50,33.07,15.00,16.58,25.00,18.33,37.50,29.05,22.50,21.07,15.63,21.42,44.41,15.54,36.88,22.51,37.50,21.65,37.50,33.07
2565,40,ชุมชนวัดศรีดงเย็น,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,43.48,49.57,20.00,19.56,26.89,19.71,26.96,20.09,35.65,22.81,22.83,14.58,46.34,28.13,54.86,18.34,34.78,40.20,28.26,28.84
2565,41,ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,109,56.88,49.52,18.90,17.31,32.38,22.61,33.21,21.37,37.06,23.12,20.18,17.09,33.10,22.61,44.05,22.80,29.36,33.33,27.98,32.08
2565,42,เทศบาล 1 ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,22,36.36,48.10,21.82,15.85,28.23,22.64,34.55,20.16,32.73,20.49,26.14,20.61,34.69,23.56,35.83,24.26,27.27,24.90,15.91,23.29
2565,43,บ้านปง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,71.43,45.18,22.86,12.78,25.56,13.76,54.29,25.56,34.29,20.60,25.00,23.15,37.59,27.30,53.57,18.35,50.00,37.80,35.71,34.99
2565,44,บ้านปงตำ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,66.67,47.14,26.67,18.86,27.63,26.35,36.67,21.34,33.33,14.91,16.67,18.63,16.67,18.77,38.06,22.55,0.00,0.00,41.67,34.36
2565,45,บ้านหัวฝาย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,87.50,33.07,32.50,22.22,11.51,11.76,32.50,9.68,47.50,31.52,34.38,21.42,39.14,20.15,48.96,27.61,37.50,21.65,25.00,25.00
2565,46,บ้านใหม่หนองบัว,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,68,50.00,50.00,25.59,19.36,25.35,20.14,29.41,20.71,27.65,21.15,24.26,17.66,32.66,24.57,33.85,20.52,23.53,29.04,21.32,30.09
2565,47,บ้านอ่าย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,76.47,42.42,16.47,15.70,29.57,24.94,35.29,18.82,30.59,18.30,23.53,20.06,16.56,17.77,33.43,16.31,29.41,29.99,26.47,30.28
2565,48,วัดป่าแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,73.33,44.22,17.33,19.14,40.18,25.40,22.67,20.48,33.33,21.50,21.67,17.95,21.40,19.67,39.89,17.65,30.00,30.55,30.00,30.55
2565,49,วัดป่าไม้แดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,5,80.00,40.00,12.00,9.80,31.58,19.05,28.00,20.40,36.00,8.00,25.00,15.81,36.84,28.97,30.00,26.60,20.00,24.49,20.00,24.49
2565,50,ดอยเต่าวิทยาคม,ดอยเต่า,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,114,59.65,49.06,20.18,17.87,27.29,19.00,34.39,20.94,33.16,21.49,22.37,19.41,37.58,22.80,40.67,23.13,30.26,33.52,25.44,26.69
2565,51,บ้านน้อยห้วยรินวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,8,62.50,48.41,30.00,22.36,28.95,20.47,27.50,28.17,32.50,24.37,28.13,19.52,48.03,11.07,35.83,18.76,6.25,16.54,31.25,24.21
2565,52,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,8,62.50,48.41,17.50,18.54,24.34,17.34,52.50,17.14,40.00,10.00,18.75,16.54,49.01,18.09,42.08,27.84,25.00,25.00,18.75,34.80
2565,53,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,18,44.44,49.69,26.67,20.00,15.50,18.63,34.44,23.86,33.33,22.11,23.61,19.49,37.72,25.56,40.93,23.30,36.11,32.51,25.00,34.36
2565,54,บ้านแอ่นจัดสรร,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,34,52.94,49.91,20.59,17.14,25.08,21.99,29.41,21.27,27.65,22.24,22.79,17.54,34.67,22.78,35.69,18.31,32.35,36.14,22.06,30.17
2565,55,วัดฉิมพลีวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,8,62.50,48.41,25.00,19.36,26.97,22.93,40.00,14.14,55.00,13.23,28.13,23.18,15.13,17.29,42.08,19.03,31.25,42.85,25.00,25.00
2565,56,ชลประทานผาแตก,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,36,83.33,37.27,18.33,19.08,29.31,21.39,28.33,21.79,28.33,15.90,27.78,18.43,32.16,21.14,42.31,18.20,40.28,40.52,23.61,27.60
2565,57,ดอยสะเก็ดผดุงศาสน์,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,18,77.78,41.57,18.89,16.96,30.99,18.68,40.00,17.64,22.22,17.50,15.28,18.89,28.07,17.83,40.93,23.57,30.56,33.91,27.78,24.85
2565,58,ดอยสะเก็ดวิทยาคม,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,103,65.05,47.68,17.09,17.05,29.18,22.30,29.71,23.95,35.15,22.38,26.46,19.96,31.66,21.85,41.72,22.86,32.52,37.33,26.21,30.25
2565,59,บ้านเชิงดอย(ดอยสะเก็ดศึกษา),ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,59,67.80,46.73,17.63,16.50,35.10,23.78,36.61,26.34,36.61,21.83,23.73,18.65,44.78,21.29,45.34,23.44,33.05,35.19,27.12,28.11
2565,60,บ้านตลาดขี้เหล็ก,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,6,83.33,37.27,16.67,21.34,33.77,19.89,23.33,13.74,50.00,27.69,29.17,17.18,32.89,22.32,42.50,24.85,25.00,25.00,16.67,37.27
2565,61,บ้านป่าไม้แดง,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,15,73.33,44.22,25.33,17.07,38.25,29.57,36.00,19.60,28.00,14.24,23.33,23.21,44.04,23.33,44.67,20.09,33.33,34.96,6.67,17.00
2565,62,บ้านป่าเสร้า,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,55.00,49.75,19.00,14.80,15.39,19.86,35.00,24.39,35.00,21.79,27.50,20.77,31.18,14.20,44.17,25.28,45.00,35.00,35.00,27.84
2565,63,บ้านแม่หวาน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,50.00,50.00,5.00,8.66,42.76,19.46,45.00,16.58,55.00,16.58,31.25,10.83,25.00,17.90,30.83,13.36,12.50,21.65,25.00,25.00
2565,64,เพื่อชีวิตเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,8,100.00,0.00,12.50,13.92,38.16,17.11,40.00,17.32,37.50,25.37,28.13,23.18,31.25,27.46,50.21,23.96,37.50,41.46,50.00,35.36
2565,65,แม่โป่งประชาสามัคคี,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,75.00,43.30,22.50,18.54,33.06,20.62,35.00,25.00,35.00,20.62,20.31,15.86,53.45,22.07,53.23,20.18,28.13,35.22,21.88,30.46
