ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.),ต 4.1 (Mean),ต 4.1 (S.D.)
2565,435,พัฒนาต้นน้ำที่ 5 ขุนวาง,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,16,29.17,19.09,23.75,15.76,25.00,19.54,25.00,30.62,25.00,26.52,23.44,18.68
2565,436,แม่วินสามัคคี,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,32,23.44,18.09,29.06,15.07,29.69,19.43,29.69,32.74,24.22,21.18,27.34,23.68
2565,437,วัดดอนเปา,แม่วาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,10,20.00,14.53,31.00,15.13,25.00,17.08,25.00,25.00,45.00,15.00,20.00,24.49
2565,438,วัดทุ่งศาลา,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,38.10,7.53,24.29,14.98,23.81,15.06,28.57,24.74,32.14,17.50,21.43,20.82
2565,439,วัดมะกับตองหลวง,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,19.44,14.96,28.33,17.72,25.00,15.96,33.33,23.57,16.67,18.63,25.00,20.41
2565,440,วัดศิริชัยนิมิตร,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,24.07,13.86,32.22,10.30,18.52,12.28,50.00,33.33,52.78,24.85,19.44,19.64
2565,441,วัดห้วยแก้ว,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,2,8.33,8.33,30.00,10.00,58.33,8.33,25.00,25.00,37.50,12.50,37.50,12.50
2565,442,สโมสรไลออนรัตนโกสินทร์,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,30.00,6.67,36.00,8.00,26.67,22.61,10.00,20.00,30.00,10.00,15.00,12.25
2565,443,สารสาสน์วิเทศอุปถัมภ์,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,31,39.78,27.66,45.48,24.87,48.39,25.17,45.16,34.44,50.00,21.06,32.26,27.09
2565,444,ทาเหนือวิทยา,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,22,21.21,14.37,29.55,19.18,32.58,18.45,31.82,28.39,20.45,17.90,25.00,21.32
2565,445,บ้านออนกลาง,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,7,21.43,14.68,25.71,7.28,30.95,24.28,42.86,31.94,17.86,17.50,28.57,20.82
2565,446,บ้านออนหลวย,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,6,41.67,15.96,33.33,17.95,36.11,17.79,66.67,23.57,33.33,27.64,29.17,17.18
2565,447,แม่ตะไคร้,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,12.50,21.65,22.50,8.29,16.67,11.79,37.50,21.65,43.75,10.83,31.25,27.24
2565,448,วัดดอนชัย,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,6,33.33,25.46,43.33,20.55,41.67,20.97,41.67,44.88,33.33,23.57,29.17,9.32
2565,449,วัดเปาสามขา,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,11,30.30,15.60,34.55,14.37,34.85,15.00,27.27,39.10,34.09,16.07,20.45,20.83
2565,450,วัดห้วยแก้ว,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,15,30.00,15.15,32.00,23.44,36.67,16.33,30.00,35.59,31.67,24.94,28.33,27.18
2565,451,วัดห้วยทราย,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,25.00,11.79,22.50,8.29,22.92,18.52,18.75,24.21,43.75,29.97,28.13,14.99
2565,452,หมู่บ้านสหกรณ์ 2,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,26.67,14.34,35.50,18.57,31.67,20.34,40.00,30.00,36.25,24.33,33.75,16.35
2565,453,กมล -เรียม สุโกศล (บ้านผาใต้),แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,20.00,10.00,26.00,14.97,31.67,25.22,45.00,41.53,20.00,15.00,30.00,21.79
2565,454,เจ้าพ่อหลวงอุปถัมภ์ 9,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,21.60,21.19,26.30,14.69,27.78,18.14,35.19,32.81,32.41,24.36,25.93,19.82
2565,455,ชุมชนบ้านคาย,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,43.33,13.33,38.00,16.00,23.33,17.00,30.00,40.00,20.00,18.71,25.00,15.81
2565,456,ชุมชนบ้านแม่ฮ่าง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,37,23.87,15.76,23.24,13.57,24.77,14.82,43.24,33.21,32.43,24.57,27.03,17.80
2565,457,โชติคุณเกษมบ้านเมืองงาม,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,37,24.77,16.27,27.30,13.88,26.13,18.80,35.14,36.51,20.27,19.13,29.73,22.39
2565,458,ต.ช.ด. ไลออนส์มหาจักร 8,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,22,31.82,19.40,30.00,14.46,27.27,19.17,38.64,33.48,25.00,21.32,26.14,17.64
2565,459,ต.ช.ด.ศึกษานารีอนุสรณ์ 3,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,35.90,18.31,33.08,15.88,30.77,18.31,73.08,37.29,34.62,26.92,28.85,23.71
2565,460,ทุติยะโพธิ์อนุสรณ์,แม่อาย,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,7,28.57,17.17,20.00,13.09,30.95,24.28,35.71,34.99,21.43,20.82,25.00,18.90
2565,461,ไทยทนุบ้านสันต้นดู่,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,23.81,17.50,27.86,12.64,30.95,17.66,39.29,27.89,21.43,15.97,26.79,24.02
2565,462,ไทยรัฐวิทยา 12 (บ้านเอก),แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,45.06,28.26,45.56,17.28,45.06,21.67,61.11,36.85,57.41,26.19,40.74,23.72
2565,463,บ้านดง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,38.89,15.71,24.44,16.41,29.63,17.17,33.33,33.33,25.00,31.18,25.00,16.67
2565,464,บ้านดอนชัย,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,27.78,23.57,21.11,9.94,16.67,11.11,33.33,33.33,30.56,19.64,38.89,17.12
2565,465,บ้านท่ามะแกง,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,43.33,22.61,36.00,8.00,46.67,24.49,60.00,20.00,25.00,15.81,20.00,24.49
2565,466,บ้านป่าก๊อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,25.00,17.08,25.00,17.46,23.33,18.56,20.00,33.17,12.50,16.77,25.00,15.81
2565,467,บ้านปางต้นเดื่อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,28.89,19.69,32.67,16.52,25.56,23.47,20.00,30.55,16.67,17.48,30.00,22.73
2565,468,บ้านป่าแดง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,39,27.35,20.50,25.90,15.48,18.80,14.21,17.95,32.99,26.28,25.91,27.56,18.60
2565,469,บ้านโป่งไฮ,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,33.33,21.32,28.18,9.36,22.73,27.77,45.45,45.00,18.18,15.41,22.73,16.70
2565,470,บ้านแม่สาว,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,43,27.13,17.98,32.79,14.99,29.07,17.27,38.37,35.50,29.65,30.62,22.67,18.53
2565,471,บ้านโละ,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,20.00,19.44,26.00,8.00,20.00,12.47,30.00,24.49,25.00,27.39,10.00,12.25
2565,472,บ้านสันต้นหมื้อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,22.81,20.38,31.58,15.98,28.95,24.09,34.21,28.34,21.05,20.30,26.32,18.98
2565,473,บ้านสันปอธง,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,29.49,18.67,23.85,11.46,24.36,14.04,46.15,36.49,26.92,18.24,23.08,20.71
2565,474,บ้านสันป่าข่า,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,27.08,11.60,28.75,15.36,33.33,16.67,37.50,41.46,25.00,17.68,12.50,17.68
2565,475,บ้านสันป่าเหียว,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,18.75,15.45,40.00,15.81,50.00,25.00,50.00,35.36,37.50,17.68,34.38,17.40
2565,476,บ้านสุขฤทัย,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,50,18.00,19.96,30.00,14.97,30.00,18.26,29.00,31.76,23.00,19.26,25.00,21.79
2565,477,บ้านหนองขี้นกยาง,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,31.82,26.07,43.64,17.20,37.88,20.21,59.09,35.79,20.45,14.37,25.00,26.11
2565,478,บ้านหลวง,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,37.04,21.91,21.11,9.94,35.19,16.56,16.67,23.57,19.44,22.91,27.78,21.87
2565,479,บ้านห้วยคอกหมู,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,28.57,14.68,28.57,17.26,30.95,16.50,42.86,31.94,28.57,24.74,17.86,25.75
2565,480,บ้านห้วยป่าซาง,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,27.45,26.16,40.00,19.70,34.31,18.50,61.76,32.22,44.12,31.54,25.00,21.00
2565,481,บ้านห้วยปู,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,19.44,6.21,28.33,13.44,41.67,15.96,50.00,40.82,41.67,34.36,33.33,23.57
2565,482,บ้านห้วยม่วง,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,23.81,15.06,30.00,11.95,26.19,15.06,57.14,41.65,35.71,18.21,25.00,23.15
2565,483,บ้านห้วยศาลา,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,21.30,19.09,29.44,12.23,34.26,20.39,44.44,22.91,29.17,20.83,30.56,17.79
2565,484,บ้านฮ่างต่ำ,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,20.37,23.28,37.78,16.18,31.48,19.95,33.33,33.33,38.89,23.90,33.33,20.41
2565,485,ประพันธ์ - อารีย์ หงษ์สกุล (บ้านห้วยห,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,33.33,0.00,33.33,12.47,33.33,13.61,66.67,47.14,16.67,11.79,8.33,11.79
2565,486,เพียงหลวง 1 (บ้านท่าตอน),แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,36.11,23.41,28.33,15.18,44.44,25.76,70.83,24.65,37.50,19.09,27.08,23.84
2565,487,ราชประชานุเคราะห์ 30,แม่อาย,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,27,23.46,17.13,31.48,12.97,33.95,21.98,40.74,38.58,23.15,17.91,28.70,27.81
2565,488,ศึกษานารีอนุสรณ์ 1 บ้านแม่เมืองน้อย,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,35.83,21.91,24.50,18.30,38.33,21.15,55.00,41.53,36.25,16.72,23.75,18.50
2565,489,ศึกษานารีอนุสรณ์ 2,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,29.17,18.16,23.75,11.66,25.00,21.25,37.50,37.50,34.38,24.80,25.00,19.76
2565,490,เฮียงไทยธำรงค์,แม่อาย,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,11,21.21,20.21,35.45,18.76,31.82,24.05,27.27,32.78,36.36,19.55,34.09,30.66
2565,491,ตชด.เบญจมะ1,เวียงแหง,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,9,31.48,25.39,33.33,14.14,25.93,19.42,27.78,34.25,27.78,18.43,16.67,16.67
2565,492,บ้านกองลม,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,32,30.21,25.49,29.37,13.68,26.04,19.07,23.44,27.91,33.59,24.69,26.56,27.20
2565,493,บ้านจอง,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,37.96,22.09,35.56,18.92,35.19,19.16,44.44,32.87,30.56,27.07,36.11,19.04
2565,494,บ้านนามน,เวียงแหง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,29.49,18.67,28.46,13.50,44.87,20.03,42.31,33.09,36.54,25.22,30.77,17.41
2565,495,บ้านปางป๋อ,เวียงแหง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,24.07,19.42,30.56,10.79,26.85,18.54,30.56,33.91,23.61,22.78,31.94,20.08
2565,496,บ้านเปียงหลวง,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,59,32.49,22.43,29.66,19.04,31.92,18.23,39.83,37.71,30.51,22.58,23.31,18.33
2565,497,บ้านม่วงป๊อก,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,48,30.90,20.12,29.37,16.13,26.04,18.29,29.17,35.11,24.48,24.20,27.60,25.12
2565,498,บ้านเวียงแหง,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,38,31.58,19.42,34.47,17.73,32.02,19.26,32.89,36.77,32.89,24.40,31.58,25.45
2565,499,บ้านห้วยไคร้,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,28.57,21.30,25.71,11.78,22.62,18.48,35.71,29.45,23.21,17.59,19.64,16.85
2565,500,รัฐราษฎร์อุปถัมภ์,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,40,27.92,19.50,28.75,17.35,26.67,21.02,32.50,32.69,24.38,21.28,28.75,18.16
2565,501,ชุมชนบ้านดง,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,20,29.17,21.65,21.50,14.92,25.83,23.85,40.00,37.42,23.75,24.33,26.25,23.01
2565,502,ชุมชนบ้านแม่สาบ,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,1,16.67,0.00,30.00,0.00,33.33,0.00,0.00,0.00,50.00,0.00,0.00,0.00
2565,503,ทรายทองราษฎร์อุทิศ,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,22,21.97,17.69,26.82,14.58,31.06,21.49,43.18,34.69,31.82,21.56,30.68,21.23
2565,504,บ้านกิ่วเสือ,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,25.00,18.63,16.67,13.74,33.33,25.46,66.67,23.57,20.83,9.32,29.17,22.44
2565,505,บ้านนากู่,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,0,-,-,-,-,-,-,-,-,-,-,-,-
2565,506,บ้านบ่อแก้ว,สะเมิง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,19,30.70,18.15,23.68,13.46,35.96,21.13,36.84,39.21,27.63,21.30,23.68,23.61
2565,507,บ้านปางขุม,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,36.67,12.47,30.00,14.14,23.33,17.00,50.00,31.62,40.00,20.00,35.00,25.50
2565,508,บ้านป่าลาน,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,27.08,18.52,27.50,13.92,35.42,15.45,31.25,24.21,37.50,17.68,43.75,24.21
2565,509,บ้านแม่ขะปู,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,16.67,17.82,27.14,12.78,26.19,12.14,28.57,36.42,28.57,20.82,35.71,22.59
2565,510,บ้านแม่โต๋,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,20,21.67,15.00,29.50,12.44,23.33,17.00,30.00,33.17,28.75,22.74,26.25,18.50
2565,511,บ้านแม่ยางห้า,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,27,27.78,20.29,26.30,14.94,27.16,19.32,31.48,33.74,23.15,21.44,30.56,19.64
2565,512,บ้านแม่ลานคำ,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,16,23.96,13.13,26.25,14.52,29.17,21.65,21.87,30.46,26.56,18.68,35.94,19.70
2565,513,บ้านแม่แว,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,22.62,14.92,35.00,14.02,25.00,16.37,28.57,31.13,17.86,14.73,30.36,23.49
2565,514,บ้านห้วยน้ำจาง,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,21.43,7.53,30.00,10.69,38.10,21.30,14.29,22.59,17.86,17.50,25.00,26.73
2565,515,รัปปาปอร์ต,สะเมิง,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,13,29.49,14.84,27.69,12.50,38.46,18.93,50.00,33.97,36.54,30.41,30.77,19.99
2565,516,วัดงิ้วเฒ่า,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,38.89,36.85,38.33,26.09,50.00,30.43,33.33,37.27,37.50,23.94,50.00,20.41
2565,517,วัดบ้านป้อก,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,14.81,12.28,35.56,17.07,38.89,23.57,33.33,23.57,33.33,20.41,30.56,19.64
2565,518,วัดปางเติม,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,19.05,16.50,27.14,13.85,23.81,8.25,42.86,31.94,7.14,11.29,32.14,22.02
2565,519,วัดแม่เลย,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,20.83,21.65,17.50,16.39,43.75,14.28,25.00,35.36,18.75,16.54,31.25,10.83
2565,520,วัดยั้งเมิน,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,16.67,15.21,28.33,15.18,34.72,25.87,41.67,27.64,14.58,16.00,41.67,25.69
2565,521,บ้านกอสะเลียม,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,31.25,30.55,33.75,17.28,25.00,23.57,25.00,25.00,43.75,24.21,34.38,24.80
2565,522,บ้านแช่ช้าง (เทพนานุกูล),สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,15,28.89,20.61,37.33,9.98,32.22,20.61,53.33,33.99,26.67,29.53,21.67,17.95
2565,523,บ้านบวกค้าง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,30.00,26.67,42.00,23.15,33.33,29.81,60.00,37.42,40.00,20.00,30.00,18.71
2565,524,บ้านบ่อสร้างนรากรประสาท,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,41,24.80,21.50,33.41,15.71,32.11,22.81,40.24,36.99,28.05,22.90,28.05,21.52
2565,525,บ้านปงป่าเอื้อง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,16.67,16.67,40.00,7.07,37.50,13.82,12.50,21.65,25.00,0.00,18.75,20.73
2565,526,บ้านมอญ,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,18,22.22,17.57,30.00,14.14,35.19,18.33,36.11,27.92,38.89,26.64,33.33,25.00
2565,527,บ้านแม่ปูคา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,30.77,20.51,28.46,13.50,20.51,13.32,23.08,37.29,32.69,26.65,34.62,31.83
2565,528,บ้านสันกำแพง,สันกำแพง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,285,37.72,27.63,42.25,23.08,40.29,26.03,47.19,39.41,37.81,28.68,32.54,24.96
2565,529,บ้านหนองโค้ง,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,55,35.76,20.70,39.27,21.14,42.73,20.78,53.64,31.41,56.82,31.43,37.73,24.71
2565,530,วัดทรายมูลรัตนศึกษา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,40.00,8.16,36.00,10.20,23.33,8.16,40.00,20.00,20.00,18.71,25.00,15.81
2565,531,วัดบ้านน้อย,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,25.64,15.49,30.77,12.06,28.21,18.93,53.85,30.77,38.46,18.64,25.00,13.87
