ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2565,120,บ้านแม่บวน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,59.52,26.51,66.07,7.36,66.67,25.20,38.10,17.17,57.14,29.35
2565,121,บ้านไร่,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,10,65.00,17.40,69.29,8.80,66.67,29.81,36.67,22.11,43.33,36.67
2565,122,บ้านวังหลวง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,8,54.17,24.65,72.99,8.29,79.17,28.57,37.50,16.14,54.17,33.07
2565,123,บ้านสันติสุข,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,4,54.17,7.22,60.27,18.00,58.33,36.32,25.00,18.63,33.33,0.00
2565,124,บ้านแอ่นจัดสรร,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,8,56.25,21.95,56.70,16.96,50.00,33.33,22.92,11.60,45.83,28.57
2565,125,ศูนย์อพยพแปลง 2,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,5,66.67,14.91,66.96,11.75,100.00,0.00,43.33,17.00,66.67,21.08
2565,126,ศูนย์อพยพแปลง 5,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,79.76,21.06,74.87,11.89,92.86,13.68,53.57,19.08,76.19,26.51
2565,127,ศูนย์อพยพแปลง 8,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,9,59.26,17.76,75.60,8.59,81.48,22.83,46.30,13.09,77.78,15.71
2565,128,ชลประทานผาแตก,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,49,59.52,21.30,64.67,19.25,67.35,23.80,38.10,17.50,51.02,32.37
2565,129,เทพเสด็จวิทยา,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,40.74,32.50,50.35,24.66,62.96,29.16,24.07,17.76,44.44,22.22
2565,130,เทศบาลตลาดใหญ่,ดอยสะเก็ด,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,7,71.43,11.66,62.63,20.06,76.19,23.33,28.57,11.66,61.90,27.77
2565,131,บริรักศึกษาเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,64.29,20.11,51.87,18.10,52.38,21.99,31.75,19.86,53.97,31.67
2565,132,บ้านเชิงดอย(ดอยสะเก็ดศึกษา),ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,98,69.90,20.57,70.70,15.21,82.31,27.85,38.10,19.20,56.80,31.30
2565,133,บ้านตลาดขี้เหล็ก,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,66.67,14.43,56.58,13.70,70.83,19.98,41.67,14.43,50.00,23.57
2565,134,บ้านบ่อหิน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,69.17,19.20,64.29,15.26,73.33,22.61,38.33,15.90,68.33,28.82
2565,135,บ้านป่าขุย,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,7,59.52,19.63,53.19,16.14,57.14,34.34,33.33,19.92,57.14,34.34
2565,136,บ้านปางแดง,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,63.33,16.33,54.46,25.76,46.67,26.67,36.67,12.47,53.33,16.33
2565,137,บ้านปางน้ำถุ,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,66.67,23.57,53.57,19.11,55.56,31.43,38.89,7.86,44.44,41.57
2565,138,บ้านป่างิ้ว,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,43.75,23.48,38.67,19.45,62.50,35.11,39.58,11.60,58.33,32.27
2565,139,บ้านป่าป้อง,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,1,66.67,0.00,80.36,0.00,100.00,0.00,16.67,0.00,33.33,0.00
2565,140,บ้านป่าไม้แดง,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,68.33,17.40,65.85,9.94,66.67,27.89,45.83,21.65,66.67,25.82
2565,141,บ้านป่าเสร้า,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,31,59.68,21.49,65.35,12.88,52.69,27.79,34.41,15.23,60.22,35.34
2565,142,บ้านป่าเหมือด,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,32,57.81,22.43,67.41,11.89,72.92,25.60,41.15,18.15,62.50,28.57
2565,143,บ้านโป่งกุ่ม,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,66.67,10.54,56.79,11.83,73.33,24.94,36.67,22.11,60.00,24.94
2565,144,บ้านแม่ดอกแดง,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,14,58.33,20.65,51.08,16.22,59.52,31.32,29.76,18.02,40.48,31.32
2565,145,บ้านแม่หวาน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,7,59.52,24.97,61.99,9.05,71.43,27.77,38.10,19.34,33.33,30.86
2565,146,บ้านแม่ฮ้อยเงิน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,10,58.33,13.44,44.11,9.43,36.67,23.33,23.33,8.16,43.33,30.00
2565,147,บ้านร้องขี้เหล็ก,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,48.15,25.39,38.34,21.12,44.44,22.22,27.78,17.57,33.33,27.22
2565,148,บ้านลวงเหนือ,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,60.42,16.54,59.38,9.17,70.83,26.02,27.08,14.28,58.33,27.64
2565,149,บ้านสันต้นม่วงเหนือ,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,55.56,15.71,69.64,11.73,66.67,27.22,27.78,7.86,55.56,15.71
2565,150,เพื่อชีวิตเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,19,46.49,21.34,39.94,21.15,38.60,32.92,35.09,15.19,54.39,32.82
2565,151,แม่โป่งประชาสามัคคี,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,53.13,22.22,55.80,19.43,41.67,27.64,33.33,19.54,31.25,34.30
2565,152,ไมตรีจิตคริสเตียนเชียงใหม่,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,16,47.92,28.79,44.92,16.20,58.33,34.36,37.50,18.16,37.50,23.20
2565,153,กรป.กลางอุปถัมภ์,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,14,60.71,22.37,56.25,17.64,59.52,28.67,45.24,15.97,50.00,27.46
2565,154,ดอยหล่อวิทยา,ดอยหล่อ,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,7,45.24,19.34,40.18,20.00,52.38,30.12,26.19,12.14,38.10,32.99
2565,155,เทศบาลตำบลวัดสองแคว,ดอยหล่อ,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,4,62.50,27.32,58.48,16.52,50.00,37.27,54.17,7.22,41.67,43.30
2565,156,บ้านดงป่าหวาย,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,15,63.33,20.37,55.42,9.99,57.78,25.72,23.33,10.18,53.33,16.33
2565,157,บ้านแม่ขาน,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,66.67,25.20,70.28,7.20,57.14,29.35,19.05,10.65,66.67,35.63
2565,158,บ้านสามหลัง,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,18,55.56,22.91,51.04,19.13,59.26,30.54,34.26,20.39,55.56,19.25
2565,159,บ้านห้วยน้ำขาว,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,69.44,14.96,72.02,7.69,66.67,27.22,38.89,18.43,72.22,22.91
2565,160,บ้านเหล่าเป้า,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,13,58.97,24.12,59.13,14.55,53.85,33.43,28.21,16.52,53.85,30.77
2565,161,บ้านใหม่หนองหอย,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,20,51.67,21.02,47.23,16.48,40.00,32.66,23.33,17.80,35.00,26.82
2565,162,วัดดอนชื่น,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,90.00,13.33,81.07,9.34,93.33,13.33,40.00,13.33,80.00,16.33
2565,163,วัดวังขามป้อม,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,60.61,14.69,66.72,14.00,78.79,21.43,33.33,23.57,69.70,33.20
2565,164,วัดศรีดอนชัย,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,13,62.82,20.83,57.14,15.32,69.23,38.03,26.92,15.38,53.85,42.44
2565,165,วัดหนองหลั้ว,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,66.67,20.41,64.96,16.78,66.67,23.57,45.83,18.16,50.00,28.87
2565,166,เจ้าแม่หลวงอุปถัมภ์ 1,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,50.00,19.84,47.77,15.40,52.78,30.30,22.22,14.96,45.83,30.14
2565,167,ฉือจี้เชียงใหม่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,84,69.44,24.64,59.32,16.89,70.63,30.60,35.32,17.33,54.37,32.44
2565,168,ชุมชนบ้านแม่สูนหลวง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,50.00,16.67,52.23,8.48,66.67,0.00,41.67,8.33,16.67,16.67
2565,169,เทพศิรินทร์๙โครงการหลวงในพระบรมราชูปถัมภ์,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,64.58,21.14,51.00,8.87,50.00,33.33,20.83,16.14,29.17,19.98
2565,170,เทศบาลเวียงฝาง,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,34,54.41,27.80,44.43,17.55,48.04,21.68,26.47,17.21,44.12,29.95
2565,171,บ้านขอบด้ง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,66.67,20.67,54.12,12.85,46.15,20.83,30.77,17.10,71.79,22.06
2565,172,บ้านดงป่าลัน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,58.33,18.63,52.38,16.39,66.67,27.22,30.56,22.40,50.00,25.46
2565,173,บ้านเด่นใหม่,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,61.76,19.61,59.61,16.97,68.63,33.28,39.22,13.93,54.90,34.19
2565,174,บ้านต้นผึ้ง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,61.67,26.93,54.64,17.25,50.00,34.16,36.67,12.47,56.67,30.00
2565,175,บ้านต้นส้าน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,57.41,30.54,72.42,16.42,55.56,22.22,46.30,18.89,48.15,27.72
2565,176,บ้านทุ่งหลุก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,83.33,16.67,63.62,13.23,66.67,23.57,22.92,11.60,54.17,23.20
2565,177,บ้านปางปอย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,36,53.70,22.60,45.36,16.70,43.52,27.01,29.63,21.20,40.74,31.54
2565,178,บ้านปางสัก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,59.26,27.34,57.24,16.94,59.26,26.19,38.89,23.57,70.37,24.57
2565,179,บ้านป่าบง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,63.64,24.43,58.36,11.71,54.55,21.43,31.82,20.66,48.48,29.69
2565,180,บ้านโป่งถืบ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,36,54.17,20.93,49.85,16.24,60.19,27.01,29.17,16.37,49.07,33.78
2565,181,บ้านโป่งนก,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,51.59,17.75,47.92,18.06,41.27,25.00,50.79,20.23,53.97,34.85
2565,182,บ้านโป่งน้ำร้อน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,61.67,25.87,55.63,15.43,50.00,30.73,35.00,15.72,63.33,27.69
2565,183,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,54.86,20.68,55.21,18.14,58.33,27.64,34.72,20.37,62.50,29.36
2565,184,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,66.67,22.22,69.54,9.24,75.93,24.36,39.81,19.36,68.52,23.50
2565,185,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,62.75,20.24,59.09,14.58,54.90,30.12,46.08,15.69,60.78,28.55
2565,186,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,56.17,19.32,58.56,12.17,40.74,20.95,30.25,21.77,50.62,34.39
2565,187,บ้านแม่งอนกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,46.67,24.49,52.14,12.70,56.67,26.03,21.67,15.00,43.33,26.03
2565,188,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,34,54.90,20.82,56.39,15.85,48.04,23.14,37.25,21.41,54.90,32.22
2565,189,บ้านแม่ใจ,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,75.00,25.00,54.46,4.46,100.00,0.00,8.33,8.33,83.33,16.67
2565,190,บ้านแม่สูนน้อย,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,79.63,6.93,71.63,13.60,77.78,22.22,55.56,19.25,66.67,27.22
2565,191,บ้านยาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,50.00,26.35,48.66,6.45,41.67,14.43,37.50,24.65,25.00,14.43
2565,192,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,21,49.21,27.45,43.43,19.62,38.10,31.35,36.51,18.98,33.33,32.53
2565,193,บ้านลาน,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,56.06,20.44,53.73,12.79,66.67,28.43,42.42,13.03,63.64,26.42
2565,194,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,55.56,27.78,58.28,13.06,66.67,24.85,39.81,19.36,59.26,26.19
2565,195,บ้านเวียงหวาย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,62.50,25.57,73.29,12.81,80.56,21.34,41.67,22.05,63.89,21.34
2565,196,บ้านศรีดอนชัย,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,33.33,20.41,66.52,11.48,66.67,0.00,37.50,21.65,50.00,28.87
2565,197,บ้านสันต้นดู่,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,68.06,28.43,73.14,13.08,80.56,25.31,44.44,17.12,61.11,32.87
2565,198,บ้านสันต้นเปา,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,1,100.00,0.00,62.50,0.00,100.00,0.00,66.67,0.00,66.67,0.00
2565,199,บ้านสันทราย,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,53.70,20.45,58.83,10.30,51.85,27.72,16.67,15.71,44.44,22.22
2565,200,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,66.67,20.03,69.30,11.49,70.37,24.57,33.33,20.03,53.70,29.69
2565,201,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,50.00,29.96,52.75,11.72,53.85,24.59,26.92,22.21,35.90,27.62
2565,202,บ้านสันม่วง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,44.44,7.86,73.21,4.43,77.78,15.71,38.89,20.79,33.33,27.22
2565,203,บ้านหนองขวาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,58.33,8.33,68.75,9.82,83.33,16.67,33.33,0.00,66.67,0.00
2565,204,บ้านหนองยาว,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,63.10,14.34,76.34,10.04,71.43,11.66,40.48,17.50,52.38,24.28
2565,205,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,41,42.68,23.58,36.37,20.82,35.77,24.85,25.61,19.16,42.28,36.83
2565,206,บ้านหล่ายฝาง,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,23,55.80,26.74,47.57,18.16,52.17,30.81,36.96,17.69,49.28,30.88
2565,207,บ้านห้วยไคร้,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,40.00,23.80,48.66,21.72,40.00,27.08,23.33,20.00,30.00,25.60
2565,208,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,65.15,16.60,75.73,8.18,66.67,28.43,39.39,19.17,57.58,28.75
2565,209,บ้านห้วยบอน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,38.89,7.86,33.33,4.45,11.11,15.71,38.89,15.71,33.33,27.22
2565,210,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,37,59.91,23.40,61.00,19.19,54.95,24.77,30.18,15.42,55.86,29.05
2565,211,บ้านห้วยห้อม,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,43.33,20.00,52.86,5.52,53.33,16.33,40.00,20.00,60.00,24.94
2565,212,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,54.17,13.82,46.43,16.80,45.83,16.14,29.17,18.16,33.33,23.57
2565,213,บ้านหัวนา,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,60.00,20.68,65.54,15.05,75.00,27.64,39.17,19.20,53.33,28.67
2565,214,บ้านหัวฝาย,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,55.56,34.25,54.17,6.89,55.56,15.71,44.44,7.86,33.33,47.14
2565,215,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,33,57.07,21.72,46.29,13.82,47.47,24.66,30.81,15.42,45.45,28.21
2565,216,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,194,60.31,22.70,63.45,18.01,61.51,29.25,42.44,21.87,55.15,32.98
2565,217,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,81,56.58,21.22,58.99,16.91,56.79,32.90,36.42,18.72,44.86,31.06
2565,218,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,54.55,16.03,52.92,12.64,36.36,33.20,31.82,13.21,30.30,17.14
2565,219,วัดศรีบุญเรือง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,47.22,26.21,51.93,8.17,38.89,29.92,33.33,9.62,55.56,15.71
2565,220,วิรุณเทพ,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,36.67,14.53,49.91,17.93,50.00,26.87,23.33,22.61,50.00,30.73
2565,221,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,57,67.25,22.29,67.21,14.52,64.91,31.48,31.87,16.31,47.37,29.91
2565,222,อาโอยาม่า,ฝาง,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,11,37.88,21.43,35.35,17.12,39.39,23.86,25.76,10.93,42.42,24.99
