ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2565,167,บ้านแม่ซา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,45.93,17.15,34.70,23.49,35.00,36.29,37.67,10.75,33.33,34.43
2565,168,บ้านแม่นาจร,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,29,52.87,19.72,46.82,14.17,60.34,30.45,32.49,13.58,51.72,27.10
2565,169,บ้านแม่ศึก (มูลนิธิธรรมมาภิรักษ์อุปถัมภ์ที่ 2),แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,40.40,12.78,35.23,17.53,38.64,28.93,33.29,13.09,36.36,36.11
2565,170,บ้านแม่หงานหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,52.53,19.59,46.72,22.17,40.91,22.03,33.29,12.94,54.55,35.60
2565,171,บ้านแม่เอาะ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,42.22,18.46,37.88,19.76,30.00,29.15,47.62,14.52,26.67,29.06
2565,172,บ้านแม่แฮเหนือ,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,74.44,10.00,63.91,7.79,77.50,17.50,29.24,10.61,76.67,26.03
2565,173,บ้านโม่งหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,22,37.88,15.59,37.74,24.32,37.50,20.98,34.43,15.33,51.52,31.35
2565,174,แม่แจ่ม,แม่แจ่ม,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,199,61.75,19.63,53.19,16.18,65.95,28.57,37.54,15.13,64.66,31.81
2565,175,แม่แจ่มปริยัติศึกษา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,23,56.04,17.79,52.52,14.23,58.70,21.63,33.97,13.61,60.87,32.08
2565,176,ราชประชานุเคราะห์ 31,แม่แจ่ม,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,117,51.95,22.64,47.98,17.86,53.63,29.65,33.19,15.57,57.83,32.14
2565,177,สาธิตชุมชนการเรียนรู้สมเด็จย่า วิทยาลัยโพธิวิชชาลัย มหาวิทยาลัยศรีนครินทรวิโรฒ แม่แจ่ม,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานปลัดกระทรวงการอุดมศึกษาฯ,-,20,55.56,14.05,52.45,12.35,56.25,30.49,32.56,13.13,63.33,27.69
2565,178,อินทนนท์วิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,61.11,22.91,61.78,11.42,75.00,17.68,34.37,15.37,58.33,14.43
2565,179,ชุมชนวัดช่อแล,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,56.30,18.35,62.08,13.85,65.00,21.98,40.16,11.64,64.44,33.26
2565,180,เชียงใหม่มัธยม,แม่แตง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,4,75.00,9.21,73.84,7.05,81.25,32.48,52.19,12.94,83.33,16.67
2565,181,บ้านปง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,51.39,16.61,56.31,15.36,68.75,27.24,26.40,12.37,45.83,33.07
2565,182,บ้านปางไม้แดง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,55.56,18.95,58.32,18.29,65.91,30.66,47.95,11.13,75.76,32.07
2565,183,บ้านปางห้วยตาด,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,38.89,16.67,46.12,24.26,45.83,33.59,37.08,15.79,66.67,19.25
2565,184,บ้านเป้าวิทยาคาร,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,44.44,20.79,48.01,4.70,56.25,36.98,38.74,14.92,75.00,14.43
2565,185,บ้านเมืองกื้ด,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,22,54.04,17.18,54.38,16.88,53.41,27.48,31.81,14.13,48.48,34.42
2565,186,บ้านแม่ไคร้,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,52.78,20.60,50.84,21.67,62.50,27.95,38.12,11.16,58.33,27.64
2565,187,บ้านแม่ตะมาน,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,50.00,17.69,52.66,19.85,55.36,30.15,35.62,13.48,59.52,33.76
2565,188,ป่าจี้วังแดงวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,64.10,21.42,59.83,13.50,67.31,26.65,48.45,16.53,82.05,16.62
2565,189,ป่าแป๋วิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,18,68.52,18.61,57.67,16.14,52.78,24.85,44.10,16.91,46.30,31.70
2565,190,พระปริยัติธรรมแม่แตงวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,11,45.45,21.95,41.13,21.19,38.64,26.89,36.81,12.77,33.33,20.10
2565,191,แม่แตง,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,110,56.26,21.15,49.90,17.59,59.77,28.82,35.01,15.51,57.27,30.20
2565,192,แม่หอพระวิทยาคม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,30,57.41,19.05,47.99,15.55,55.83,24.73,38.96,14.94,57.78,32.13
2565,193,ร่ำเปิงวิทยา,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,70.37,18.14,66.73,12.22,88.89,12.42,55.41,19.83,92.59,13.86
2565,194,วัดท่าข้าม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,56.67,13.56,53.84,11.71,65.00,27.84,50.25,16.50,60.00,24.94
2565,195,วัดบ้านเหล่า,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,61.62,17.32,54.11,16.32,54.55,29.81,46.48,18.28,54.55,38.33
2565,196,วัดปางมะกล้วย,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,62.22,22.88,63.56,14.00,75.00,38.73,24.49,6.55,66.67,21.08
2565,197,สบเปิงวิทยา,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,25,52.89,20.19,52.04,23.99,60.00,37.42,45.70,18.11,53.33,33.99
2565,198,สันป่ายางวิทยาคม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,23,56.04,17.18,57.99,14.43,55.43,26.54,40.65,16.84,60.87,30.54
2565,199,สันมหาพนวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,21,59.79,16.61,53.90,14.76,61.90,26.30,36.19,11.97,55.56,23.76
2565,200,อนุบาลสานสายใยรักเทศบาลเมืองเมืองแกนพัฒนา,แม่แตง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,12,59.26,11.42,62.47,22.31,72.92,31.39,36.87,10.15,69.44,34.58
2565,201,เจ้าพ่อหลวงอุปถัมภ์ 7,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,70.37,10.48,56.54,15.41,75.00,20.41,39.99,17.05,77.78,15.71
2565,202,นวมินทราชูทิศ พายัพ,แม่ริม,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,87,64.24,19.39,60.77,14.40,75.86,24.70,47.80,16.47,67.05,33.33
2565,203,บ้านทุ่งโป่ง,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,70.37,5.24,72.57,7.21,83.33,11.79,65.84,18.15,77.78,15.71
2565,204,บ้านแม่สา,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,65.08,17.24,69.66,3.78,85.71,12.37,44.11,14.28,61.90,21.30
2565,205,บ้านศาลา,แม่ริม,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,5,68.89,17.78,47.32,22.61,90.00,12.25,37.00,17.11,73.33,24.94
2565,206,บ้านสะลวงนอก,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,59.72,11.02,58.34,11.01,68.75,24.21,46.25,10.92,66.67,23.57
2565,207,บ้านสันคะยอม,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,61.11,15.71,49.78,18.23,65.63,21.42,36.55,13.60,54.17,28.57
2565,208,บ้านหนองปลามัน,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,54.81,19.65,49.58,13.89,63.33,25.60,47.42,18.26,55.56,31.43
2565,209,แม่ริมวิทยาคม,แม่ริม,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,325,59.86,20.32,54.64,16.71,62.08,28.79,37.73,15.16,61.03,31.69
2565,210,ศึกษาสงเคราะห์เชียงใหม่,แม่ริม,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,94,53.78,21.27,50.09,18.65,58.51,27.18,38.31,13.17,58.51,30.24
2565,211,บ้านกาดวิทยาคม,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,121,54.18,21.74,51.93,17.97,58.26,30.89,38.97,17.30,54.82,32.31
2565,212,บ้านห้วยตอง,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,16,50.69,23.89,52.72,16.77,64.06,30.58,37.03,19.48,64.58,34.30
2565,213,แม่วินสามัคคี,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,53,47.80,19.50,40.96,22.48,45.75,31.75,40.61,13.84,52.20,32.70
2565,214,วัดมะกับตองหลวง,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,8,68.06,14.10,63.99,11.07,81.25,16.54,51.71,16.37,66.67,28.87
2565,215,วัดห้วยแก้ว,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,48.15,20.95,41.27,15.53,66.67,23.57,36.25,14.88,38.89,22.91
2565,216,สัพพัญญูวิทยา,แม่วาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,7,50.79,22.89,34.78,16.55,50.00,18.90,36.07,15.79,66.67,25.20
2565,217,ทาเหนือวิทยา,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,48.89,23.41,43.30,18.61,50.00,32.60,35.18,15.19,53.33,33.99
2565,218,แม่ออนวิทยาลัย,แม่ออน,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,42,64.02,19.37,58.06,17.25,73.21,22.75,41.19,12.78,61.90,33.78
2565,219,วัดห้วยแก้ว,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,10,76.67,10.48,68.59,12.56,77.50,7.50,52.74,19.02,86.67,22.11
2565,220,วัดห้วยทราย,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,64.20,13.64,57.32,19.53,58.33,26.35,43.05,16.35,59.26,34.35
2565,221,เจ้าพ่อหลวงอุปถัมภ์ 9,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,58.45,22.27,58.86,15.42,68.48,25.77,34.07,14.03,62.32,29.98
2565,222,ชุมชนบ้านคาย,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,59.72,18.37,52.25,15.57,65.63,30.46,35.93,14.49,50.00,33.33
2565,223,ชุมชนบ้านแม่ฮ่าง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,39,53.28,21.23,60.80,15.72,58.97,31.26,46.95,15.85,59.83,32.18
2565,224,โชติคุณเกษมบ้านเมืองงาม,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,36,54.01,19.09,48.37,16.31,56.25,33.01,35.00,15.56,55.56,34.25
2565,225,ไทยรัฐวิทยา 12 (บ้านเอก),แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,74.44,19.28,69.54,10.99,81.25,23.55,49.56,21.20,76.67,18.56
2565,226,บ้านท่ามะแกง,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,56.30,22.76,43.59,13.31,63.33,33.99,44.66,17.48,66.67,24.34
2565,227,บ้านป่าก๊อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,37.04,22.83,37.82,12.01,40.00,15.28,32.83,11.10,33.33,27.22
2565,228,บ้านปางต้นเดื่อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,30,49.63,20.83,47.84,19.38,53.33,34.60,34.87,16.50,61.11,34.52
2565,229,บ้านป่าแดง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,47.95,20.09,28.23,16.35,30.26,26.38,43.16,14.38,28.07,24.81
2565,230,บ้านสันต้นหมื้อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,42,48.94,19.86,43.73,18.69,43.45,30.40,33.36,12.25,38.89,31.64
2565,231,บ้านสุขฤทัย,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,32,58.68,21.91,48.69,18.03,62.50,29.32,35.77,16.63,57.29,30.32
2565,232,บ้านห้วยคอกหมู,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,32.22,14.44,33.85,14.42,22.50,20.77,37.25,17.67,43.33,26.03
2565,233,พระปริยัติธรรมวัดท่าตอน,แม่อาย,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,25,50.22,23.96,47.17,18.35,51.00,27.82,36.55,12.28,44.00,33.63
2565,234,เพียงหลวง 1 (บ้านท่าตอน),แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,67.90,21.67,59.71,16.01,78.70,22.26,45.55,16.86,80.25,22.70
2565,235,แม่อายวิทยาคม,แม่อาย,ใหญ่,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,39,54.13,23.76,47.78,18.32,60.90,30.38,37.40,16.22,56.41,31.26
2565,236,ราชประชานุเคราะห์ 30,แม่อาย,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,34,54.90,21.38,51.91,16.28,59.56,28.45,31.65,16.51,57.84,28.36
2565,237,บ้านนามน,เวียงแหง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,48.37,18.65,51.55,17.88,63.24,34.43,35.36,13.97,52.94,36.26
2565,238,บ้านปางป๋อ,เวียงแหง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,49.71,20.19,53.97,20.20,48.68,24.97,33.55,19.33,68.42,31.48
2565,239,บ้านเปียงหลวง,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,99,60.27,20.41,53.68,17.10,62.63,26.91,42.40,19.33,59.60,30.44
2565,240,เวียงแหงปริยัติศึกษา,เวียงแหง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,16,46.53,20.49,34.11,19.43,35.94,30.58,34.14,11.12,50.00,31.18
2565,241,เวียงแหงวิทยาคม,เวียงแหง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,113,58.31,21.04,54.62,15.26,60.40,29.13,43.45,18.66,54.28,32.04
2565,242,บ้านบ่อแก้ว,สะเมิง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,25,52.89,24.80,47.47,19.90,53.00,31.08,30.65,13.49,54.67,35.13
2565,243,บ้านปางขุม,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,41.67,27.64,42.42,16.78,56.25,20.73,32.18,9.45,50.00,28.87
2565,244,บ้านป่าลาน,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,66.67,14.21,61.55,9.50,63.64,19.55,35.79,17.72,57.58,24.99
2565,245,บ้านแม่ขะปู,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,55.56,19.00,52.75,13.50,65.38,28.65,38.26,13.53,48.72,28.09
2565,246,บ้านแม่โต๋,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,51.11,21.39,44.27,15.10,40.00,27.08,35.08,17.50,48.89,29.48
2565,247,บ้านแม่ยางห้า,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,50.98,19.82,46.48,23.11,50.00,24.25,41.91,17.32,45.10,25.41
2565,248,บ้านแม่ลานคำ,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,54.32,14.29,30.48,10.49,55.56,30.68,39.16,14.05,48.15,27.72
2565,249,บ้านแม่แว,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,48.89,8.89,40.05,19.70,55.00,29.15,45.25,3.98,66.67,21.08
2565,250,วัดงิ้วเฒ่า,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,66.67,13.61,63.09,8.72,75.00,17.68,32.18,14.85,58.33,27.64
2565,251,วัดยั้งเมิน,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,56.79,21.24,53.96,15.58,66.67,26.35,27.36,7.37,55.56,35.14
2565,252,วัดสะเมิงวิทยา,สะเมิง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,13,51.28,23.69,29.79,18.95,48.08,22.92,38.08,13.39,53.85,38.20
2565,253,สะเมิงพิทยาคม,สะเมิง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,68,52.45,23.56,50.35,17.61,54.78,29.47,39.83,16.80,49.51,35.00
2565,254,บ้านบวกค้าง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,6,59.26,18.89,54.64,18.50,70.83,26.68,45.00,17.26,61.11,22.91
2565,255,บ้านแม่ปูคา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,12,50.00,20.54,59.57,17.94,60.42,33.01,37.08,11.20,61.11,22.91
2565,256,บ้านหนองโค้ง,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,61,64.66,22.81,60.28,16.40,70.08,27.84,44.62,17.71,63.39,32.90
2565,257,วัดล้านตอง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,68.89,17.78,63.96,7.80,85.00,12.25,45.74,6.60,73.33,24.94
2565,258,สันกำแพง,สันกำแพง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,488,62.04,21.10,54.58,17.45,65.73,29.20,41.67,16.78,63.25,33.57
2565,259,สันกำแพงคันธาอนุสรณ์,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,10,50.00,17.39,60.74,15.60,62.50,30.10,41.87,13.93,60.00,32.66
2565,260,ชลประทานเขื่อนแม่กวงจิราธิวัฒน์อุปถัมภ์,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,30,58.52,22.21,47.22,17.93,55.00,29.86,36.54,15.94,53.33,38.10
2565,261,บ้านเจดีย์แม่ครัว,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,36,61.11,16.67,56.70,14.46,62.50,30.33,44.72,16.51,54.63,30.58
2565,262,บ้านบวกเปา,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,20,64.44,20.37,61.60,13.14,78.75,22.74,44.43,19.82,71.67,30.32
2565,263,บ้านร่มหลวง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,67.78,18.89,59.78,16.58,70.00,26.93,47.38,16.93,56.67,21.34
2565,264,บ้านศรีบุญเรือง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,55.56,9.94,53.52,13.15,55.00,18.71,40.00,4.69,40.00,38.87
2565,265,บ้านหนองไคร้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,53,63.52,17.18,65.85,16.54,75.94,23.77,48.16,16.18,64.15,33.55
2565,266,บ้านหลักปัน,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,70.83,19.98,67.84,9.54,81.25,24.21,32.96,13.72,70.83,26.02
