ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.)
2565,520,วัดยั้งเมิน,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,20.45,24.28,41.67,49.30,22.89,20.94,50.00,50.00,8.33,18.66
2565,521,บ้านกอสะเลียม,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,26.63,16.57,50.00,50.00,22.08,20.67,12.50,33.07,17.89,23.10
2565,522,บ้านแช่ช้าง (เทพนานุกูล),สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,15,25.94,12.98,33.33,47.14,28.78,15.81,33.33,47.14,13.03,21.63
2565,523,บ้านบวกค้าง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,32.92,28.14,40.00,48.99,31.40,9.61,60.00,48.99,20.92,25.62
2565,524,บ้านบ่อสร้างนรากรประสาท,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,41,26.90,16.31,51.22,49.99,25.37,18.51,26.83,44.31,2.44,10.78
2565,525,บ้านปงป่าเอื้อง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,24.22,13.99,75.00,43.30,14.72,25.49,50.00,50.00,11.93,20.66
2565,526,บ้านมอญ,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,18,31.49,22.04,55.56,49.69,22.89,14.99,50.00,50.00,8.21,18.37
2565,527,บ้านแม่ปูคา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,33.90,18.83,53.85,49.85,18.11,19.56,38.46,48.65,19.05,24.14
2565,528,บ้านสันกำแพง,สันกำแพง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,285,32.11,21.66,52.98,49.91,27.10,19.43,43.16,49.53,14.82,26.99
2565,529,บ้านหนองโค้ง,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,55,31.46,24.73,63.64,48.10,22.83,18.62,47.27,49.93,9.01,21.37
2565,530,วัดทรายมูลรัตนศึกษา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,29.38,21.94,40.00,48.99,11.77,9.61,40.00,48.99,9.54,19.08
2565,531,วัดบ้านน้อย,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,35.14,23.09,38.46,48.65,28.68,21.24,53.85,49.85,7.34,17.21
2565,532,วัดบ้านโห้ง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,32.30,13.99,25.00,43.30,17.17,18.19,0.00,0.00,5.96,15.78
2565,533,วัดป่าตาล,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,43.06,7.61,33.33,47.14,6.54,9.25,33.33,47.14,49.24,40.84
2565,534,วัดร้องวัวแดงศรีจันทร์วิทยาคาร,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,12,27.04,18.13,75.00,43.30,24.53,18.14,25.00,43.30,16.67,23.61
2565,535,วัดล้านตอง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,11,37.13,19.97,63.64,48.10,28.71,19.48,36.36,48.10,18.18,24.09
2565,536,วัดสันกลางเหนือ,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,34.02,24.87,76.92,42.13,33.21,20.92,69.23,46.15,7.69,18.06
2565,537,วัดสันโค้ง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,10.77,7.61,66.67,47.14,26.16,18.50,33.33,47.14,0.00,0.00
2565,538,วัดสันมะฮกฟ้า,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,32.47,21.67,66.67,47.14,41.43,19.50,44.44,49.69,5.30,14.99
2565,539,สวนเด็กสันกำแพง,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,28,24.97,20.34,46.43,49.87,30.13,20.64,35.71,47.92,14.45,26.49
2565,540,สันกำแพงคันธาอนุสรณ์,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,29.22,15.18,45.00,49.75,24.53,16.27,40.00,48.99,9.54,19.08
2565,541,ออนใต้วิทยา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,26.92,7.61,0.00,0.00,26.16,9.25,66.67,47.14,15.90,22.49
2565,542,ชลประทานเขื่อนแม่กวงจิราธิวัฒน์อุปถัมภ์,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,28,10.96,12.25,35.71,47.92,25.93,17.44,25.00,43.30,8.68,18.64
2565,543,ต้นกล้า,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,16,37.64,18.16,43.75,49.61,22.08,11.76,43.75,49.61,12.21,27.57
2565,544,บ้านเจดีย์แม่ครัว,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,61,24.06,20.29,57.38,49.45,24.48,17.67,31.15,46.31,6.41,16.51
2565,545,บ้านท่าเกวียน,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,23,29.69,19.69,65.22,47.63,23.04,18.89,26.09,43.91,12.64,21.30
2565,546,บ้านบวกเปา,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,28.65,25.77,50.00,50.00,22.08,11.76,87.50,33.07,0.00,0.00
2565,547,บ้านป่าก้าง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,27.09,21.96,44.44,49.69,23.98,15.42,33.33,47.14,15.90,22.49
2565,548,บ้านป่าบง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,19,36.11,20.41,68.42,46.48,33.05,22.10,52.63,49.93,12.80,26.87
2565,549,บ้านป่าเหมือด,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,23.01,16.96,41.67,49.30,32.70,23.13,41.67,49.30,3.98,13.19
2565,550,บ้านโปง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,27.33,23.87,60.00,48.99,22.24,21.34,20.00,40.00,9.85,19.72
2565,551,บ้านโป่ง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,20.19,13.39,75.00,43.30,29.43,9.81,50.00,50.00,0.00,0.00
2565,552,บ้านเมืองขอน,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,21.30,19.50,70.00,45.83,27.47,28.03,40.00,48.99,4.77,14.31
2565,553,บ้านแม่โจ้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,36,35.83,24.20,58.33,49.30,29.98,18.20,36.11,48.03,14.83,25.29
2565,554,บ้านแม่แต,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,11.54,14.22,42.86,49.49,19.62,14.83,28.57,45.18,13.63,21.55
2565,555,บ้านแม่แฝก,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,40.06,22.65,63.64,48.10,26.76,15.14,18.18,38.57,9.09,19.31
2565,556,บ้านแม่ย่อย,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,29.50,19.40,63.64,48.10,23.19,14.05,36.36,48.10,9.09,19.31
2565,557,บ้านร่มหลวง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,20,32.38,19.18,65.00,47.70,33.45,18.95,45.00,49.75,17.16,28.24
2565,558,บ้านศรีงาม,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,56.91,14.22,75.00,43.30,14.72,16.27,25.00,43.30,0.00,0.00
2565,559,บ้านศรีบุญเรือง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,24.48,20.74,58.33,49.30,14.72,18.14,16.67,37.27,3.98,13.19
2565,560,บ้านสันพระเนตร,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,39.07,12.78,60.00,48.99,27.47,20.01,60.00,48.99,9.54,19.08
2565,561,บ้านสันศรี,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,18.84,17.23,33.33,47.14,22.89,17.61,33.33,47.14,15.90,22.49
2565,562,บ้านหนองไคร้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,58,28.87,21.49,53.45,49.88,23.04,17.25,36.21,48.06,17.67,26.90
2565,563,บ้านหนองมะจับ,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,27.76,29.34,40.00,48.99,27.47,13.02,20.00,40.00,5.23,15.69
2565,564,บ้านหนองหาร,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,44.28,17.20,71.43,45.18,33.91,27.44,71.43,45.18,7.47,18.30
2565,565,บ้านหลักปัน,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,13.46,14.49,16.67,37.27,19.94,19.64,33.33,47.14,7.95,17.78
2565,566,บ้านห้วยเกี๋ยง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,28,19.03,14.35,28.57,45.18,22.43,17.95,32.14,46.70,12.25,25.10
2565,567,บ้านหัวฝาย,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,22.61,7.91,40.00,48.99,39.25,24.82,60.00,48.99,0.00,0.00
2565,568,พงษ์พิกุลเชียงใหม่,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,40,18.28,22.12,30.00,45.83,26.00,19.81,50.00,50.00,10.00,22.93
2565,569,วัดแม่แก้ดน้อย,สันทราย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,29,21.32,20.21,48.28,49.97,25.78,22.14,44.83,49.73,17.24,27.18
2565,570,วัดสันคะยอม,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,27.17,20.63,50.00,50.00,22.89,13.48,16.67,37.27,7.95,17.78
2565,571,วัดสันทรายมูล,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,16,38.55,16.15,68.75,46.35,38.02,16.22,50.00,50.00,9.81,20.41
2565,572,วีรยาเชียงใหม่,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,9,49.14,30.43,66.67,47.14,28.34,26.34,11.11,31.43,16.92,23.96
2565,573,สวนองุ่นเชียงใหม่,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,26,54.19,23.85,76.92,42.13,26.42,23.69,46.15,49.85,23.08,28.56
2565,574,สันทรายหลวง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,110,24.72,16.07,36.36,48.10,23.92,19.90,30.00,45.83,10.58,21.14
2565,575,กิ่วแลน้อยประสิทธิ์วิทยา,สันป่าตอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,45.20,24.33,100.00,0.00,21.80,14.46,66.67,47.14,5.30,14.99
2565,576,ชุมชนกิ่วแลหลวงประสิทธิ์วิทยา,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,24.22,13.99,25.00,43.30,14.72,25.49,50.00,50.00,23.85,23.85
2565,577,ทุ่งฟ้าบดราษฎร์บำรุง,สันป่าตอง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,82,29.84,23.57,58.54,49.27,26.13,22.66,35.37,47.81,12.03,22.59
2565,578,บ้านทุ่งเสี้ยว (นวรัฐ),สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,13,21.36,20.83,53.85,49.85,18.11,16.26,46.15,49.85,15.38,23.11
2565,579,บ้านเปียง,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,28.04,24.26,72.73,44.54,30.33,17.48,36.36,48.10,13.01,21.25
2565,580,บ้านม่วงพี่น้อง,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,39.44,21.17,71.43,45.18,22.43,16.35,14.29,34.99,0.00,0.00
2565,581,บ้านแม่กุ้งหลวง,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,3,21.53,7.61,0.00,0.00,19.62,16.02,33.33,47.14,0.00,0.00
2565,582,บ้านห้วยส้ม,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,14,35.76,17.46,78.57,41.03,32.24,15.92,50.00,50.00,10.55,20.23
2565,583,บ้านหัวริน,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,30.68,15.23,70.00,45.83,21.58,10.57,30.00,45.83,4.77,14.31
2565,584,พัฒนวิทย์ศึกษา,สันป่าตอง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,45,24.93,19.71,53.33,49.89,24.86,16.75,40.00,48.99,10.91,20.43
2565,585,วัดกู่คำ,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,28.65,18.05,25.00,43.30,29.43,9.81,75.00,43.30,25.00,25.05
2565,586,วัดท่ากาน,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,32.61,29.33,40.00,48.99,27.47,15.70,50.00,50.00,19.54,32.76
2565,587,วัดน้ำบ่อหลวง,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,17,25.74,14.76,47.06,49.91,23.09,13.85,29.41,45.56,11.76,27.29
2565,588,วัดโรงวัว,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,53.26,21.73,50.00,50.00,39.25,31.03,25.00,43.30,63.07,21.40
2565,589,วัดสามหลัง,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,8,40.76,30.73,75.00,43.30,22.31,20.87,50.00,50.00,25.00,35.37
2565,590,วัดอุเม็ง,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,39.67,20.89,66.67,47.14,26.16,20.16,33.33,47.14,20.64,31.85
2565,591,วิมานทิพย์,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,12,30.12,29.25,50.00,50.00,29.43,23.36,58.33,49.30,20.64,31.85
2565,592,สันป่าตอง,สันป่าตอง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,6,26.92,15.23,33.33,47.14,35.97,20.94,33.33,47.14,0.00,0.00
2565,593,สันป่าตอง (สุวรรณราษฎร์วิทยาคาร),สันป่าตอง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,162,35.99,24.22,53.70,49.86,28.14,21.41,43.83,49.62,15.43,29.04
2565,594,อุ่นไอรัก เชียงใหม่,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,28,18.51,17.84,39.29,48.84,21.73,16.03,32.14,46.70,10.55,20.23
2565,595,ช่องฟ้าซินเซิงวาณิชบำรุง,สารภี,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,249,37.23,23.17,63.86,48.04,30.91,21.00,50.60,50.00,17.64,28.31
2565,596,ชุมชนวัดปากกอง,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,2,16.15,16.15,50.00,50.00,58.87,19.62,0.00,0.00,0.00,0.00
2565,597,ชุมชนวัดศรีคำชมภู,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,25.99,18.32,50.00,50.00,19.62,12.41,30.00,45.83,29.54,24.18
2565,598,เทศบาลตำบลยางเนิ้ง,สารภี,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,17,15.20,11.71,23.53,42.42,30.01,23.43,29.41,45.56,23.26,24.72
2565,599,บ้านปากเหมือง,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,20,17.84,18.61,25.00,43.30,22.57,16.74,40.00,48.99,7.61,18.15
2565,600,บ้านสันทราย,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,43.58,27.96,55.56,49.69,37.27,23.86,44.44,49.69,5.81,16.43
2565,601,ยุวฑูตศึกษาพัฒนา,สารภี,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,37,49.29,27.86,62.16,48.50,40.94,22.79,48.65,49.98,23.03,32.11
2565,602,วชิราลัย,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,54,26.25,25.07,35.19,47.75,21.94,19.74,50.00,50.00,14.73,26.49
2565,603,วัดกองทราย,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,17.76,13.41,40.00,48.99,29.43,18.09,50.00,50.00,19.54,32.76
2565,604,วัดท่าต้นกวาว,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,15,32.40,21.42,53.33,49.89,19.62,21.50,33.33,47.14,10.15,20.33
2565,605,วัดเทพาราม,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,43.32,24.40,50.00,50.00,27.80,24.64,66.67,47.14,7.95,17.78
2565,606,วัดบวกครกเหนือ,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,25,15.50,13.30,44.00,49.64,24.33,16.91,36.00,48.00,13.72,26.18
2565,607,วัดพญาชมภู,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,43.32,12.50,50.00,50.00,26.16,18.50,33.33,47.14,16.67,23.61
2565,608,วัดพระนอนหนองผึ้ง,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,17,25.83,19.76,52.94,49.91,30.01,21.41,23.53,42.42,14.84,28.70
2565,609,วัดแม่สะลาบ,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,17.62,12.80,18.18,38.57,24.97,20.65,54.55,49.79,13.01,21.25
2565,610,วัดเวฬุวัน,สารภี,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,21,50.43,22.25,80.95,39.27,39.42,27.88,47.62,49.94,9.52,19.66
2565,611,วัดศรีดอนชัย,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,24.22,18.06,25.00,43.30,14.72,16.27,50.00,50.00,11.93,20.66
2565,612,วัดศรีโพธาราม,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,35.05,24.10,57.14,49.49,25.23,13.73,57.14,49.49,7.47,18.30
2565,613,วัดสันดอนมูล,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,13.46,14.49,66.67,47.14,29.43,18.79,33.33,47.14,7.95,17.78
2565,614,ศูนย์การเรียนแห่งความหวังและอนาคต,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,24.61,24.87,25.00,43.30,19.62,13.88,50.00,50.00,11.93,20.66
2565,615,สืบนทีธรรม,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,14,30.32,22.34,64.29,47.92,22.43,16.35,28.57,45.18,13.96,22.10
2565,616,ต้นแก้วผดุงพิทยาลัย,หางดง,ใหญ่,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,102,23.95,17.86,44.12,49.65,26.01,22.08,31.37,46.40,14.10,26.42
2565,617,เทศบาลหนองตองวิทยา,หางดง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,11,17.62,12.80,45.45,49.79,32.11,17.30,45.45,49.79,4.34,13.71
2565,618,เทศบาลหางดง (ประชาคมสร้างสรรค์),หางดง,ใหญ่,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,34,28.77,19.18,52.94,49.91,32.90,18.87,67.65,46.78,11.76,21.24
2565,619,นันทชาติ เกรด สคูล,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,8,53.45,27.64,50.00,50.00,31.89,13.66,75.00,43.30,56.54,46.32
2565,620,บ้านคุณแม่,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,12,22.88,16.75,25.00,43.30,31.07,16.91,33.33,47.14,15.90,22.49
2565,621,บ้านดง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,16,43.89,20.08,68.75,46.35,31.89,20.67,43.75,49.61,22.02,30.62
2565,622,บ้านตองกาย,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,17.62,17.00,16.67,37.27,26.16,21.69,33.33,47.14,16.28,30.78
2565,623,บ้านทรายมูล,หางดง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,32,31.03,23.81,62.50,48.41,22.69,20.88,37.50,48.41,18.32,26.77
